run_number,percent_cohort2,cohort2_age,eq_step,max_steps,eq_percent,type
14783,90,500,89,1000,0.089,cohort1_equilibrium
14784,90,500,89,1000,0.089,cohort1_equilibrium
14785,10,50,54,1000,0.054,cohort1_equilibrium
14786,10,50,75,1000,0.075,cohort1_equilibrium
14787,10,50,101,1000,0.101,cohort1_equilibrium
14788,10,50,100,1000,0.1,cohort1_equilibrium
14789,10,50,130,1000,0.13,cohort1_equilibrium
14790,10,50,162,1000,0.162,cohort1_equilibrium
14791,10,50,53,1000,0.053,cohort1_equilibrium
14792,10,50,379,1000,0.379,cohort1_equilibrium
14793,10,50,380,1000,0.38,cohort1_equilibrium
14794,10,50,54,1000,0.054,cohort1_equilibrium
14795,10,50,62,1000,0.062,cohort1_equilibrium
14796,20,50,51,1000,0.051,cohort1_equilibrium
14797,20,50,77,1000,0.077,cohort1_equilibrium
14798,20,50,35,1000,0.035,cohort1_equilibrium
14799,20,50,106,1000,0.106,cohort1_equilibrium
14800,20,50,98,1000,0.098,cohort1_equilibrium
14801,20,50,123,1000,0.123,cohort1_equilibrium
14802,20,50,63,1000,0.063,cohort1_equilibrium
14803,20,50,874,1000,0.874,cohort1_equilibrium
14804,20,50,114,1000,0.114,cohort1_equilibrium
14805,20,50,91,1000,0.091,cohort1_equilibrium
14806,20,50,68,1000,0.068,cohort1_equilibrium
14807,35,50,57,1000,0.057,cohort1_equilibrium
14808,35,50,72,1000,0.072,cohort1_equilibrium
14809,35,50,93,1000,0.093,cohort1_equilibrium
14810,35,50,94,1000,0.094,cohort1_equilibrium
14811,35,50,80,1000,0.08,cohort1_equilibrium
14812,35,50,43,1000,0.043,cohort1_equilibrium
14813,35,50,5,1000,0.005,cohort1_equilibrium
14814,35,50,202,1000,0.202,cohort1_equilibrium
14815,35,50,103,1000,0.103,cohort1_equilibrium
14816,35,50,94,1000,0.094,cohort1_equilibrium
14817,35,50,193,1000,0.193,cohort1_equilibrium
14818,50,50,171,1000,0.171,cohort1_equilibrium
14819,50,50,67,1000,0.067,cohort1_equilibrium
14820,50,50,270,1000,0.27,cohort1_equilibrium
14821,50,50,25,1000,0.025,cohort1_equilibrium
14822,50,50,95,1000,0.095,cohort1_equilibrium
14823,50,50,195,1000,0.195,cohort1_equilibrium
14824,50,50,162,1000,0.162,cohort1_equilibrium
14825,50,50,149,1000,0.149,cohort1_equilibrium
14826,50,50,110,1000,0.11,cohort1_equilibrium
14827,50,50,85,1000,0.085,cohort1_equilibrium
14828,50,50,89,1000,0.089,cohort1_equilibrium
14829,65,50,0,1000,0,cohort1_equilibrium
14830,65,50,88,1000,0.088,cohort1_equilibrium
14831,65,50,90,1000,0.09,cohort1_equilibrium
14832,65,50,104,1000,0.104,cohort1_equilibrium
14833,65,50,106,1000,0.106,cohort1_equilibrium
14834,65,50,508,1000,0.508,cohort1_equilibrium
14835,65,50,30,1000,0.03,cohort1_equilibrium
14836,65,50,0,1000,0,cohort1_equilibrium
14837,65,50,105,1000,0.105,cohort1_equilibrium
14838,65,50,77,1000,0.077,cohort1_equilibrium
14839,65,50,90,1000,0.09,cohort1_equilibrium
14840,75,50,70,1000,0.07,cohort1_equilibrium
14841,75,50,114,1000,0.114,cohort1_equilibrium
14842,75,50,130,1000,0.13,cohort1_equilibrium
14843,75,50,120,1000,0.12,cohort1_equilibrium
14844,75,50,0,1000,0,cohort1_equilibrium
14845,75,50,91,1000,0.091,cohort1_equilibrium
14846,75,50,101,1000,0.101,cohort1_equilibrium
14847,75,50,227,1000,0.227,cohort1_equilibrium
14848,75,50,73,1000,0.073,cohort1_equilibrium
14849,75,50,0,1000,0,cohort1_equilibrium
14850,75,50,128,1000,0.128,cohort1_equilibrium
14851,90,50,54,1000,0.054,cohort1_equilibrium
14852,90,50,0,1000,0,cohort1_equilibrium
14853,90,50,313,1000,0.313,cohort1_equilibrium
14854,90,50,84,1000,0.084,cohort1_equilibrium
14855,90,50,100,1000,0.1,cohort1_equilibrium
14856,90,50,116,1000,0.116,cohort1_equilibrium
14857,90,50,430,1000,0.43,cohort1_equilibrium
14858,90,50,0,1000,0,cohort1_equilibrium
14859,90,50,166,1000,0.166,cohort1_equilibrium
14860,90,50,0,1000,0,cohort1_equilibrium
14861,90,50,0,1000,0,cohort1_equilibrium
14862,10,150,43,1000,0.043,cohort1_equilibrium
14863,10,150,83,1000,0.083,cohort1_equilibrium
14864,10,150,95,1000,0.095,cohort1_equilibrium
14865,10,150,535,1000,0.535,cohort1_equilibrium
14866,10,150,83,1000,0.083,cohort1_equilibrium
14867,10,150,763,1000,0.763,cohort1_equilibrium
14868,10,150,141,1000,0.141,cohort1_equilibrium
14869,10,150,364,1000,0.364,cohort1_equilibrium
14870,10,150,94,1000,0.094,cohort1_equilibrium
14871,10,150,81,1000,0.081,cohort1_equilibrium
14872,10,150,56,1000,0.056,cohort1_equilibrium
14873,20,150,84,1000,0.084,cohort1_equilibrium
14874,20,150,73,1000,0.073,cohort1_equilibrium
14875,20,150,57,1000,0.057,cohort1_equilibrium
14876,20,150,129,1000,0.129,cohort1_equilibrium
14877,20,150,120,1000,0.12,cohort1_equilibrium
14878,20,150,30,1000,0.03,cohort1_equilibrium
14879,20,150,132,1000,0.132,cohort1_equilibrium
14880,20,150,127,1000,0.127,cohort1_equilibrium
14881,20,150,95,1000,0.095,cohort1_equilibrium
14882,20,150,76,1000,0.076,cohort1_equilibrium
14883,20,150,72,1000,0.072,cohort1_equilibrium
14884,35,150,87,1000,0.087,cohort1_equilibrium
14885,35,150,79,1000,0.079,cohort1_equilibrium
14886,35,150,78,1000,0.078,cohort1_equilibrium
14887,35,150,132,1000,0.132,cohort1_equilibrium
14888,35,150,112,1000,0.112,cohort1_equilibrium
14889,35,150,406,1000,0.406,cohort1_equilibrium
14890,35,150,150,1000,0.15,cohort1_equilibrium
14891,35,150,75,1000,0.075,cohort1_equilibrium
14892,35,150,82,1000,0.082,cohort1_equilibrium
14893,35,150,87,1000,0.087,cohort1_equilibrium
14894,35,150,31,1000,0.031,cohort1_equilibrium
14895,50,150,54,1000,0.054,cohort1_equilibrium
14896,50,150,82,1000,0.082,cohort1_equilibrium
14897,50,150,143,1000,0.143,cohort1_equilibrium
14898,50,150,176,1000,0.176,cohort1_equilibrium
14899,50,150,55,1000,0.055,cohort1_equilibrium
14900,50,150,113,1000,0.113,cohort1_equilibrium
14901,50,150,89,1000,0.089,cohort1_equilibrium
14902,50,150,56,1000,0.056,cohort1_equilibrium
14903,50,150,78,1000,0.078,cohort1_equilibrium
14904,50,150,143,1000,0.143,cohort1_equilibrium
14905,50,150,58,1000,0.058,cohort1_equilibrium
14906,65,150,61,1000,0.061,cohort1_equilibrium
14907,65,150,89,1000,0.089,cohort1_equilibrium
14908,65,150,67,1000,0.067,cohort1_equilibrium
14909,65,150,201,1000,0.201,cohort1_equilibrium
14910,65,150,103,1000,0.103,cohort1_equilibrium
14911,65,150,378,1000,0.378,cohort1_equilibrium
14912,65,150,17,1000,0.017,cohort1_equilibrium
14913,65,150,277,1000,0.277,cohort1_equilibrium
14914,65,150,91,1000,0.091,cohort1_equilibrium
14915,65,150,67,1000,0.067,cohort1_equilibrium
14916,65,150,74,1000,0.074,cohort1_equilibrium
14917,75,150,60,1000,0.06,cohort1_equilibrium
14918,75,150,67,1000,0.067,cohort1_equilibrium
14919,75,150,145,1000,0.145,cohort1_equilibrium
14920,75,150,106,1000,0.106,cohort1_equilibrium
14921,75,150,94,1000,0.094,cohort1_equilibrium
14922,75,150,122,1000,0.122,cohort1_equilibrium
14923,75,150,121,1000,0.121,cohort1_equilibrium
14924,75,150,94,1000,0.094,cohort1_equilibrium
14925,75,150,84,1000,0.084,cohort1_equilibrium
14926,75,150,43,1000,0.043,cohort1_equilibrium
14927,75,150,0,1000,0,cohort1_equilibrium
14928,90,150,0,1000,0,cohort1_equilibrium
14929,90,150,1,1000,0.001,cohort1_equilibrium
14930,90,150,125,1000,0.125,cohort1_equilibrium
14931,90,150,0,1000,0,cohort1_equilibrium
14932,90,150,117,1000,0.117,cohort1_equilibrium
14933,90,150,101,1000,0.101,cohort1_equilibrium
14934,90,150,162,1000,0.162,cohort1_equilibrium
14935,90,150,108,1000,0.108,cohort1_equilibrium
14936,90,150,17,1000,0.017,cohort1_equilibrium
14937,90,150,0,1000,0,cohort1_equilibrium
14938,90,150,0,1000,0,cohort1_equilibrium
14939,10,300,66,1000,0.066,cohort1_equilibrium
14940,10,300,82,1000,0.082,cohort1_equilibrium
14941,10,300,109,1000,0.109,cohort1_equilibrium
14942,10,300,41,1000,0.041,cohort1_equilibrium
14943,10,300,76,1000,0.076,cohort1_equilibrium
14944,10,300,123,1000,0.123,cohort1_equilibrium
14945,10,300,164,1000,0.164,cohort1_equilibrium
14946,10,300,104,1000,0.104,cohort1_equilibrium
14947,10,300,118,1000,0.118,cohort1_equilibrium
14948,10,300,77,1000,0.077,cohort1_equilibrium
14949,10,300,56,1000,0.056,cohort1_equilibrium
14950,20,300,50,1000,0.05,cohort1_equilibrium
14951,20,300,78,1000,0.078,cohort1_equilibrium
14952,20,300,114,1000,0.114,cohort1_equilibrium
14953,20,300,75,1000,0.075,cohort1_equilibrium
14954,20,300,94,1000,0.094,cohort1_equilibrium
14955,20,300,61,1000,0.061,cohort1_equilibrium
14956,20,300,84,1000,0.084,cohort1_equilibrium
14957,20,300,83,1000,0.083,cohort1_equilibrium
14958,20,300,71,1000,0.071,cohort1_equilibrium
14959,20,300,98,1000,0.098,cohort1_equilibrium
14960,20,300,63,1000,0.063,cohort1_equilibrium
14961,35,300,67,1000,0.067,cohort1_equilibrium
14962,35,300,76,1000,0.076,cohort1_equilibrium
14963,35,300,140,1000,0.14,cohort1_equilibrium
14964,35,300,123,1000,0.123,cohort1_equilibrium
14965,35,300,122,1000,0.122,cohort1_equilibrium
14966,35,300,526,1000,0.526,cohort1_equilibrium
14967,35,300,729,1000,0.729,cohort1_equilibrium
14968,35,300,87,1000,0.087,cohort1_equilibrium
14969,35,300,48,1000,0.048,cohort1_equilibrium
14970,35,300,95,1000,0.095,cohort1_equilibrium
14971,35,300,47,1000,0.047,cohort1_equilibrium
14972,50,300,69,1000,0.069,cohort1_equilibrium
14973,50,300,91,1000,0.091,cohort1_equilibrium
14974,50,300,139,1000,0.139,cohort1_equilibrium
14975,50,300,133,1000,0.133,cohort1_equilibrium
14976,50,300,83,1000,0.083,cohort1_equilibrium
14977,50,300,86,1000,0.086,cohort1_equilibrium
14978,50,300,356,1000,0.356,cohort1_equilibrium
14979,50,300,143,1000,0.143,cohort1_equilibrium
14980,50,300,79,1000,0.079,cohort1_equilibrium
14981,50,300,128,1000,0.128,cohort1_equilibrium
14982,50,300,66,1000,0.066,cohort1_equilibrium
14983,65,300,65,1000,0.065,cohort1_equilibrium
14984,65,300,76,1000,0.076,cohort1_equilibrium
14985,65,300,116,1000,0.116,cohort1_equilibrium
14986,65,300,97,1000,0.097,cohort1_equilibrium
14987,65,300,4,1000,0.004,cohort1_equilibrium
14988,65,300,22,1000,0.022,cohort1_equilibrium
14989,65,300,31,1000,0.031,cohort1_equilibrium
14990,65,300,98,1000,0.098,cohort1_equilibrium
14991,65,300,105,1000,0.105,cohort1_equilibrium
14992,65,300,62,1000,0.062,cohort1_equilibrium
14993,65,300,77,1000,0.077,cohort1_equilibrium
14994,75,300,0,1000,0,cohort1_equilibrium
14995,75,300,48,1000,0.048,cohort1_equilibrium
14996,75,300,122,1000,0.122,cohort1_equilibrium
14997,75,300,193,1000,0.193,cohort1_equilibrium
14998,75,300,1,1000,0.001,cohort1_equilibrium
14999,75,300,133,1000,0.133,cohort1_equilibrium
15000,75,300,55,1000,0.055,cohort1_equilibrium
15001,75,300,127,1000,0.127,cohort1_equilibrium
15002,75,300,218,1000,0.218,cohort1_equilibrium
15003,75,300,99,1000,0.099,cohort1_equilibrium
15004,75,300,89,1000,0.089,cohort1_equilibrium
15005,90,300,28,1000,0.028,cohort1_equilibrium
15006,90,300,144,1000,0.144,cohort1_equilibrium
15007,90,300,75,1000,0.075,cohort1_equilibrium
15008,90,300,115,1000,0.115,cohort1_equilibrium
15009,90,300,1,1000,0.001,cohort1_equilibrium
15010,90,300,143,1000,0.143,cohort1_equilibrium
15011,90,300,170,1000,0.17,cohort1_equilibrium
15012,90,300,107,1000,0.107,cohort1_equilibrium
15013,90,300,100,1000,0.1,cohort1_equilibrium
15014,90,300,58,1000,0.058,cohort1_equilibrium
15015,90,300,0,1000,0,cohort1_equilibrium
15016,10,500,51,1000,0.051,cohort1_equilibrium
15017,10,500,98,1000,0.098,cohort1_equilibrium
15018,10,500,103,1000,0.103,cohort1_equilibrium
15019,10,500,99,1000,0.099,cohort1_equilibrium
15020,10,500,32,1000,0.032,cohort1_equilibrium
15021,10,500,450,1000,0.45,cohort1_equilibrium
15022,10,500,352,1000,0.352,cohort1_equilibrium
15023,10,500,248,1000,0.248,cohort1_equilibrium
15024,10,500,137,1000,0.137,cohort1_equilibrium
15025,10,500,66,1000,0.066,cohort1_equilibrium
15026,10,500,56,1000,0.056,cohort1_equilibrium
15027,20,500,60,1000,0.06,cohort1_equilibrium
15028,20,500,140,1000,0.14,cohort1_equilibrium
15029,20,500,72,1000,0.072,cohort1_equilibrium
15030,20,500,24,1000,0.024,cohort1_equilibrium
15031,20,500,85,1000,0.085,cohort1_equilibrium
15032,20,500,36,1000,0.036,cohort1_equilibrium
15033,20,500,116,1000,0.116,cohort1_equilibrium
15034,20,500,133,1000,0.133,cohort1_equilibrium
15035,20,500,125,1000,0.125,cohort1_equilibrium
15036,20,500,95,1000,0.095,cohort1_equilibrium
15037,20,500,53,1000,0.053,cohort1_equilibrium
15038,35,500,47,1000,0.047,cohort1_equilibrium
15039,35,500,112,1000,0.112,cohort1_equilibrium
15040,35,500,101,1000,0.101,cohort1_equilibrium
15041,35,500,91,1000,0.091,cohort1_equilibrium
15042,35,500,3,1000,0.003,cohort1_equilibrium
15043,35,500,74,1000,0.074,cohort1_equilibrium
15044,35,500,6,1000,0.006,cohort1_equilibrium
15045,35,500,454,1000,0.454,cohort1_equilibrium
15046,35,500,66,1000,0.066,cohort1_equilibrium
15047,35,500,89,1000,0.089,cohort1_equilibrium
15048,35,500,80,1000,0.08,cohort1_equilibrium
15049,50,500,49,1000,0.049,cohort1_equilibrium
15050,50,500,78,1000,0.078,cohort1_equilibrium
15051,50,500,152,1000,0.152,cohort1_equilibrium
15052,50,500,209,1000,0.209,cohort1_equilibrium
15053,50,500,381,1000,0.381,cohort1_equilibrium
15054,50,500,108,1000,0.108,cohort1_equilibrium
15055,50,500,7,1000,0.007,cohort1_equilibrium
15056,50,500,115,1000,0.115,cohort1_equilibrium
15057,50,500,87,1000,0.087,cohort1_equilibrium
15058,50,500,77,1000,0.077,cohort1_equilibrium
15059,50,500,68,1000,0.068,cohort1_equilibrium
15060,65,500,64,1000,0.064,cohort1_equilibrium
15061,65,500,72,1000,0.072,cohort1_equilibrium
15062,65,500,85,1000,0.085,cohort1_equilibrium
15063,65,500,85,1000,0.085,cohort1_equilibrium
15064,65,500,141,1000,0.141,cohort1_equilibrium
15065,65,500,147,1000,0.147,cohort1_equilibrium
15066,65,500,412,1000,0.412,cohort1_equilibrium
15067,65,500,50,1000,0.05,cohort1_equilibrium
15068,65,500,99,1000,0.099,cohort1_equilibrium
15069,65,500,83,1000,0.083,cohort1_equilibrium
15070,65,500,0,1000,0,cohort1_equilibrium
15071,75,500,1,1000,0.001,cohort1_equilibrium
15072,75,500,96,1000,0.096,cohort1_equilibrium
15073,75,500,90,1000,0.09,cohort1_equilibrium
15074,75,500,99,1000,0.099,cohort1_equilibrium
15075,75,500,93,1000,0.093,cohort1_equilibrium
15076,75,500,517,1000,0.517,cohort1_equilibrium
15077,75,500,126,1000,0.126,cohort1_equilibrium
15078,75,500,60,1000,0.06,cohort1_equilibrium
15079,75,500,117,1000,0.117,cohort1_equilibrium
15080,75,500,87,1000,0.087,cohort1_equilibrium
15081,75,500,0,1000,0,cohort1_equilibrium
15082,90,500,66,1000,0.066,cohort1_equilibrium
15083,90,500,38,1000,0.038,cohort1_equilibrium
15084,90,500,94,1000,0.094,cohort1_equilibrium
15085,90,500,124,1000,0.124,cohort1_equilibrium
15086,90,500,175,1000,0.175,cohort1_equilibrium
15087,90,500,159,1000,0.159,cohort1_equilibrium
15088,90,500,0,1000,0,cohort1_equilibrium
15089,90,500,16,1000,0.016,cohort1_equilibrium
15090,90,500,0,1000,0,cohort1_equilibrium
15091,90,500,71,1000,0.071,cohort1_equilibrium
15092,90,500,0,1000,0,cohort1_equilibrium
15093,10,50,50,1000,0.05,cohort1_equilibrium
15094,10,50,73,1000,0.073,cohort1_equilibrium
15095,10,50,86,1000,0.086,cohort1_equilibrium
15096,10,50,78,1000,0.078,cohort1_equilibrium
15097,10,50,38,1000,0.038,cohort1_equilibrium
15098,10,50,112,1000,0.112,cohort1_equilibrium
15099,10,50,140,1000,0.14,cohort1_equilibrium
15100,10,50,67,1000,0.067,cohort1_equilibrium
15101,10,50,115,1000,0.115,cohort1_equilibrium
15102,10,50,95,1000,0.095,cohort1_equilibrium
15103,10,50,63,1000,0.063,cohort1_equilibrium
15104,20,50,47,1000,0.047,cohort1_equilibrium
15105,20,50,92,1000,0.092,cohort1_equilibrium
15106,20,50,215,1000,0.215,cohort1_equilibrium
15107,20,50,103,1000,0.103,cohort1_equilibrium
15108,20,50,24,1000,0.024,cohort1_equilibrium
15109,20,50,100,1000,0.1,cohort1_equilibrium
15110,20,50,92,1000,0.092,cohort1_equilibrium
15111,20,50,40,1000,0.04,cohort1_equilibrium
15112,20,50,78,1000,0.078,cohort1_equilibrium
15113,20,50,78,1000,0.078,cohort1_equilibrium
15114,20,50,56,1000,0.056,cohort1_equilibrium
15115,35,50,39,1000,0.039,cohort1_equilibrium
15116,35,50,83,1000,0.083,cohort1_equilibrium
15117,35,50,102,1000,0.102,cohort1_equilibrium
15118,35,50,142,1000,0.142,cohort1_equilibrium
15119,35,50,127,1000,0.127,cohort1_equilibrium
15120,35,50,44,1000,0.044,cohort1_equilibrium
15121,35,50,751,1000,0.751,cohort1_equilibrium
15122,35,50,64,1000,0.064,cohort1_equilibrium
15123,35,50,89,1000,0.089,cohort1_equilibrium
15124,35,50,67,1000,0.067,cohort1_equilibrium
15125,35,50,42,1000,0.042,cohort1_equilibrium
15126,50,50,33,1000,0.033,cohort1_equilibrium
15127,50,50,96,1000,0.096,cohort1_equilibrium
15128,50,50,92,1000,0.092,cohort1_equilibrium
15129,50,50,116,1000,0.116,cohort1_equilibrium
15130,50,50,137,1000,0.137,cohort1_equilibrium
15131,50,50,393,1000,0.393,cohort1_equilibrium
15132,50,50,142,1000,0.142,cohort1_equilibrium
15133,50,50,0,1000,0,cohort1_equilibrium
15134,50,50,99,1000,0.099,cohort1_equilibrium
15135,50,50,87,1000,0.087,cohort1_equilibrium
15136,50,50,49,1000,0.049,cohort1_equilibrium
15137,65,50,58,1000,0.058,cohort1_equilibrium
15138,65,50,86,1000,0.086,cohort1_equilibrium
15139,65,50,88,1000,0.088,cohort1_equilibrium
15140,65,50,353,1000,0.353,cohort1_equilibrium
15141,65,50,3,1000,0.003,cohort1_equilibrium
15142,65,50,300,1000,0.3,cohort1_equilibrium
15143,65,50,227,1000,0.227,cohort1_equilibrium
15144,65,50,152,1000,0.152,cohort1_equilibrium
15145,65,50,108,1000,0.108,cohort1_equilibrium
15146,65,50,68,1000,0.068,cohort1_equilibrium
15147,65,50,63,1000,0.063,cohort1_equilibrium
15148,75,50,38,1000,0.038,cohort1_equilibrium
15149,75,50,66,1000,0.066,cohort1_equilibrium
15150,75,50,90,1000,0.09,cohort1_equilibrium
15151,75,50,68,1000,0.068,cohort1_equilibrium
15152,75,50,23,1000,0.023,cohort1_equilibrium
15153,75,50,105,1000,0.105,cohort1_equilibrium
15154,75,50,96,1000,0.096,cohort1_equilibrium
15155,75,50,116,1000,0.116,cohort1_equilibrium
15156,75,50,94,1000,0.094,cohort1_equilibrium
15157,75,50,95,1000,0.095,cohort1_equilibrium
15158,75,50,20,1000,0.02,cohort1_equilibrium
15159,90,50,0,1000,0,cohort1_equilibrium
15160,90,50,0,1000,0,cohort1_equilibrium
15161,90,50,112,1000,0.112,cohort1_equilibrium
15162,90,50,90,1000,0.09,cohort1_equilibrium
15163,90,50,92,1000,0.092,cohort1_equilibrium
15164,90,50,13,1000,0.013,cohort1_equilibrium
15165,90,50,446,1000,0.446,cohort1_equilibrium
15166,90,50,146,1000,0.146,cohort1_equilibrium
15167,90,50,31,1000,0.031,cohort1_equilibrium
15168,90,50,104,1000,0.104,cohort1_equilibrium
15169,90,50,0,1000,0,cohort1_equilibrium
15170,10,150,49,1000,0.049,cohort1_equilibrium
15171,10,150,77,1000,0.077,cohort1_equilibrium
15172,10,150,72,1000,0.072,cohort1_equilibrium
15173,10,150,136,1000,0.136,cohort1_equilibrium
15174,10,150,18,1000,0.018,cohort1_equilibrium
15175,10,150,496,1000,0.496,cohort1_equilibrium
15176,10,150,95,1000,0.095,cohort1_equilibrium
15177,10,150,201,1000,0.201,cohort1_equilibrium
15178,10,150,87,1000,0.087,cohort1_equilibrium
15179,10,150,67,1000,0.067,cohort1_equilibrium
15180,10,150,69,1000,0.069,cohort1_equilibrium
15181,20,150,41,1000,0.041,cohort1_equilibrium
15182,20,150,85,1000,0.085,cohort1_equilibrium
15183,20,150,61,1000,0.061,cohort1_equilibrium
15184,20,150,123,1000,0.123,cohort1_equilibrium
15185,20,150,210,1000,0.21,cohort1_equilibrium
15186,20,150,149,1000,0.149,cohort1_equilibrium
15187,20,150,29,1000,0.029,cohort1_equilibrium
15188,20,150,139,1000,0.139,cohort1_equilibrium
15189,20,150,109,1000,0.109,cohort1_equilibrium
15190,20,150,103,1000,0.103,cohort1_equilibrium
15191,20,150,50,1000,0.05,cohort1_equilibrium
15192,35,150,47,1000,0.047,cohort1_equilibrium
15193,35,150,865,1000,0.865,cohort1_equilibrium
15194,35,150,103,1000,0.103,cohort1_equilibrium
15195,35,150,131,1000,0.131,cohort1_equilibrium
15196,35,150,98,1000,0.098,cohort1_equilibrium
15197,35,150,85,1000,0.085,cohort1_equilibrium
15198,35,150,120,1000,0.12,cohort1_equilibrium
15199,35,150,139,1000,0.139,cohort1_equilibrium
15200,35,150,53,1000,0.053,cohort1_equilibrium
15201,35,150,76,1000,0.076,cohort1_equilibrium
15202,35,150,46,1000,0.046,cohort1_equilibrium
15203,50,150,77,1000,0.077,cohort1_equilibrium
15204,50,150,118,1000,0.118,cohort1_equilibrium
15205,50,150,119,1000,0.119,cohort1_equilibrium
15206,50,150,130,1000,0.13,cohort1_equilibrium
15207,50,150,104,1000,0.104,cohort1_equilibrium
15208,50,150,120,1000,0.12,cohort1_equilibrium
15209,50,150,755,1000,0.755,cohort1_equilibrium
15210,50,150,116,1000,0.116,cohort1_equilibrium
15211,50,150,86,1000,0.086,cohort1_equilibrium
15212,50,150,100,1000,0.1,cohort1_equilibrium
15213,50,150,52,1000,0.052,cohort1_equilibrium
15214,65,150,27,1000,0.027,cohort1_equilibrium
15215,65,150,122,1000,0.122,cohort1_equilibrium
15216,65,150,95,1000,0.095,cohort1_equilibrium
15217,65,150,204,1000,0.204,cohort1_equilibrium
15218,65,150,107,1000,0.107,cohort1_equilibrium
15219,65,150,121,1000,0.121,cohort1_equilibrium
15220,65,150,114,1000,0.114,cohort1_equilibrium
15221,65,150,126,1000,0.126,cohort1_equilibrium
15222,65,150,44,1000,0.044,cohort1_equilibrium
15223,65,150,90,1000,0.09,cohort1_equilibrium
15224,65,150,74,1000,0.074,cohort1_equilibrium
15225,75,150,76,1000,0.076,cohort1_equilibrium
15226,75,150,107,1000,0.107,cohort1_equilibrium
15227,75,150,139,1000,0.139,cohort1_equilibrium
15228,75,150,89,1000,0.089,cohort1_equilibrium
15229,75,150,0,1000,0,cohort1_equilibrium
15230,75,150,139,1000,0.139,cohort1_equilibrium
15231,75,150,26,1000,0.026,cohort1_equilibrium
15232,75,150,191,1000,0.191,cohort1_equilibrium
15233,75,150,122,1000,0.122,cohort1_equilibrium
15234,75,150,59,1000,0.059,cohort1_equilibrium
15235,75,150,57,1000,0.057,cohort1_equilibrium
15236,90,150,1,1000,0.001,cohort1_equilibrium
15237,90,150,0,1000,0,cohort1_equilibrium
15238,90,150,92,1000,0.092,cohort1_equilibrium
15239,90,150,82,1000,0.082,cohort1_equilibrium
15240,90,150,83,1000,0.083,cohort1_equilibrium
15241,90,150,8,1000,0.008,cohort1_equilibrium
15242,90,150,24,1000,0.024,cohort1_equilibrium
15243,90,150,165,1000,0.165,cohort1_equilibrium
15244,90,150,0,1000,0,cohort1_equilibrium
15245,90,150,0,1000,0,cohort1_equilibrium
15246,90,150,118,1000,0.118,cohort1_equilibrium
15247,10,300,103,1000,0.103,cohort1_equilibrium
15248,10,300,74,1000,0.074,cohort1_equilibrium
15249,10,300,85,1000,0.085,cohort1_equilibrium
15250,10,300,107,1000,0.107,cohort1_equilibrium
15251,10,300,103,1000,0.103,cohort1_equilibrium
15252,10,300,378,1000,0.378,cohort1_equilibrium
15253,10,300,111,1000,0.111,cohort1_equilibrium
15254,10,300,40,1000,0.04,cohort1_equilibrium
15255,10,300,91,1000,0.091,cohort1_equilibrium
15256,10,300,317,1000,0.317,cohort1_equilibrium
15257,10,300,59,1000,0.059,cohort1_equilibrium
15258,20,300,139,1000,0.139,cohort1_equilibrium
15259,20,300,72,1000,0.072,cohort1_equilibrium
15260,20,300,101,1000,0.101,cohort1_equilibrium
15261,20,300,305,1000,0.305,cohort1_equilibrium
15262,20,300,113,1000,0.113,cohort1_equilibrium
15263,20,300,112,1000,0.112,cohort1_equilibrium
15264,20,300,16,1000,0.016,cohort1_equilibrium
15265,20,300,139,1000,0.139,cohort1_equilibrium
15266,20,300,112,1000,0.112,cohort1_equilibrium
15267,20,300,117,1000,0.117,cohort1_equilibrium
15268,20,300,86,1000,0.086,cohort1_equilibrium
15269,35,300,64,1000,0.064,cohort1_equilibrium
15270,35,300,99,1000,0.099,cohort1_equilibrium
15271,35,300,111,1000,0.111,cohort1_equilibrium
15272,35,300,118,1000,0.118,cohort1_equilibrium
15273,35,300,153,1000,0.153,cohort1_equilibrium
15274,35,300,103,1000,0.103,cohort1_equilibrium
15275,35,300,37,1000,0.037,cohort1_equilibrium
15276,35,300,117,1000,0.117,cohort1_equilibrium
15277,35,300,773,1000,0.773,cohort1_equilibrium
15278,35,300,93,1000,0.093,cohort1_equilibrium
15279,35,300,102,1000,0.102,cohort1_equilibrium
15280,50,300,1,1000,0.001,cohort1_equilibrium
15281,50,300,74,1000,0.074,cohort1_equilibrium
15282,50,300,97,1000,0.097,cohort1_equilibrium
15283,50,300,106,1000,0.106,cohort1_equilibrium
15284,50,300,562,1000,0.562,cohort1_equilibrium
15285,50,300,177,1000,0.177,cohort1_equilibrium
15286,50,300,199,1000,0.199,cohort1_equilibrium
15287,50,300,148,1000,0.148,cohort1_equilibrium
15288,50,300,84,1000,0.084,cohort1_equilibrium
15289,50,300,89,1000,0.089,cohort1_equilibrium
15290,50,300,56,1000,0.056,cohort1_equilibrium
15291,65,300,44,1000,0.044,cohort1_equilibrium
15292,65,300,109,1000,0.109,cohort1_equilibrium
15293,65,300,398,1000,0.398,cohort1_equilibrium
15294,65,300,197,1000,0.197,cohort1_equilibrium
15295,65,300,124,1000,0.124,cohort1_equilibrium
15296,65,300,192,1000,0.192,cohort1_equilibrium
15297,65,300,12,1000,0.012,cohort1_equilibrium
15298,65,300,104,1000,0.104,cohort1_equilibrium
15299,65,300,37,1000,0.037,cohort1_equilibrium
15300,65,300,86,1000,0.086,cohort1_equilibrium
15301,65,300,98,1000,0.098,cohort1_equilibrium
