run_number,chance_listen_to_outgroup,percent_grammar_1,eq_step,max_steps,eq_percent
8458,0.5,80,454,1000,0.454
8459,0.5,90,244,1000,0.244
8460,0.5,10,50,1000,0.05
8461,0.5,20,80,1000,0.08
8462,0.5,30,555,1000,0.555
8463,0.5,35,186,1000,0.186
8464,0.5,40,146,1000,0.146
8465,0.5,45,314,1000,0.314
8466,0.5,50,215,1000,0.215
8467,0.5,60,124,1000,0.124
8468,0.5,70,148,1000,0.148
8469,0.5,80,344,1000,0.344
8470,0.5,90,119,1000,0.119
8471,0.5,10,104,1000,0.104
8472,0.5,20,131,1000,0.131
8473,0.5,30,44,1000,0.044
8474,0.5,35,165,1000,0.165
8475,0.5,40,0,1000,0
8476,0.5,45,8,1000,0.008
8477,0.5,50,94,1000,0.094
8478,0.5,60,643,1000,0.643
8479,0.5,70,147,1000,0.147
8480,0.5,80,160,1000,0.16
8481,0.5,90,89,1000,0.089
8482,0.6,10,72,1000,0.072
8483,0.6,20,479,1000,0.479
8484,0.6,30,187,1000,0.187
8485,0.6,35,171,1000,0.171
8486,0.6,40,684,1000,0.684
8487,0.6,45,572,1000,0.572
8488,0.6,50,20,1000,0.02
8489,0.6,60,128,1000,0.128
8490,0.6,70,204,1000,0.204
8491,0.6,80,119,1000,0.119
8492,0.6,90,78,1000,0.078
8493,0.6,10,70,1000,0.07
8494,0.6,20,139,1000,0.139
8495,0.6,30,158,1000,0.158
8496,0.6,35,82,1000,0.082
8497,0.6,40,154,1000,0.154
8498,0.6,45,525,1000,0.525
8499,0.6,50,75,1000,0.075
8500,0.6,60,47,1000,0.047
8501,0.6,70,127,1000,0.127
8502,0.6,80,97,1000,0.097
8503,0.6,90,79,1000,0.079
8504,0.6,10,122,1000,0.122
8505,0.6,20,130,1000,0.13
8506,0.6,30,129,1000,0.129
8507,0.6,35,165,1000,0.165
8508,0.6,40,51,1000,0.051
8509,0.6,45,127,1000,0.127
8510,0.6,50,147,1000,0.147
8511,0.6,60,80,1000,0.08
8512,0.6,70,176,1000,0.176
8513,0.6,80,144,1000,0.144
8514,0.6,90,67,1000,0.067
8515,0.7,10,42,1000,0.042
8516,0.7,20,126,1000,0.126
8517,0.7,30,138,1000,0.138
8518,0.7,35,159,1000,0.159
8519,0.7,40,334,1000,0.334
8520,0.7,45,172,1000,0.172
8521,0.7,50,141,1000,0.141
8522,0.7,60,181,1000,0.181
8523,0.7,70,74,1000,0.074
8524,0.7,80,52,1000,0.052
8525,0.7,90,83,1000,0.083
8526,0.7,10,75,1000,0.075
8527,0.7,20,119,1000,0.119
8528,0.7,30,169,1000,0.169
8529,0.7,35,181,1000,0.181
8530,0.7,40,447,1000,0.447
8531,0.7,45,221,1000,0.221
8532,0.7,50,93,1000,0.093
8533,0.7,60,139,1000,0.139
8534,0.7,70,125,1000,0.125
8535,0.7,80,196,1000,0.196
8536,0.7,90,87,1000,0.087
8537,0.7,10,101,1000,0.101
8538,0.7,20,109,1000,0.109
8539,0.7,30,173,1000,0.173
8540,0.7,35,440,1000,0.44
8541,0.7,40,8,1000,0.008
8542,0.7,45,468,1000,0.468
8543,0.7,50,171,1000,0.171
8544,0.7,60,163,1000,0.163
8545,0.7,70,670,1000,0.67
8546,0.7,80,94,1000,0.094
8547,0.7,90,72,1000,0.072
8548,0.8,10,72,1000,0.072
8549,0.8,20,77,1000,0.077
8550,0.8,30,143,1000,0.143
8551,0.8,35,136,1000,0.136
8552,0.8,40,129,1000,0.129
8553,0.8,45,134,1000,0.134
8554,0.8,50,198,1000,0.198
8555,0.8,60,169,1000,0.169
8556,0.8,70,286,1000,0.286
8557,0.8,80,91,1000,0.091
8558,0.8,90,47,1000,0.047
8559,0.8,10,64,1000,0.064
8560,0.8,20,109,1000,0.109
8561,0.8,30,90,1000,0.09
8562,0.8,35,159,1000,0.159
8563,0.8,40,58,1000,0.058
8564,0.8,45,11,1000,0.011
8565,0.8,50,138,1000,0.138
8566,0.8,60,35,1000,0.035
8567,0.8,70,153,1000,0.153
8568,0.8,80,168,1000,0.168
8569,0.8,90,112,1000,0.112
8570,0.8,10,65,1000,0.065
8571,0.8,20,91,1000,0.091
8572,0.8,30,152,1000,0.152
8573,0.8,35,170,1000,0.17
8574,0.8,40,193,1000,0.193
8575,0.8,45,301,1000,0.301
8576,0.8,50,214,1000,0.214
8577,0.8,60,298,1000,0.298
8578,0.8,70,116,1000,0.116
8579,0.8,80,97,1000,0.097
8580,0.8,90,68,1000,0.068
8581,0.9,10,40,1000,0.04
8582,0.9,20,111,1000,0.111
8583,0.9,30,119,1000,0.119
8584,0.9,35,168,1000,0.168
8585,0.9,40,82,1000,0.082
8586,0.9,45,57,1000,0.057
8587,0.9,50,280,1000,0.28
8588,0.9,60,68,1000,0.068
8589,0.9,70,101,1000,0.101
8590,0.9,80,86,1000,0.086
8591,0.9,90,64,1000,0.064
8592,0.9,10,43,1000,0.043
8593,0.9,20,91,1000,0.091
8594,0.9,30,82,1000,0.082
8595,0.9,35,154,1000,0.154
8596,0.9,40,190,1000,0.19
8597,0.9,45,71,1000,0.071
8598,0.9,50,142,1000,0.142
8599,0.9,60,139,1000,0.139
8600,0.9,70,158,1000,0.158
8601,0.9,80,80,1000,0.08
8602,0.9,90,76,1000,0.076
8603,0.9,10,106,1000,0.106
8604,0.9,20,111,1000,0.111
8605,0.9,30,85,1000,0.085
8606,0.9,35,113,1000,0.113
8607,0.9,40,188,1000,0.188
8608,0.9,45,161,1000,0.161
8609,0.9,50,43,1000,0.043
8610,0.9,60,185,1000,0.185
8611,0.9,70,115,1000,0.115
8612,0.9,80,126,1000,0.126
8613,0.9,90,64,1000,0.064
8614,0.1,10,308,1000,0.308
8615,0.1,20,521,1000,0.521
8616,0.1,30,518,1000,0.518
8617,0.1,35,564,1000,0.564
8618,0.1,40,240,1000,0.24
8619,0.1,45,400,1000,0.4
8620,0.1,50,423,1000,0.423
8621,0.1,60,716,1000,0.716
8622,0.1,70,574,1000,0.574
8623,0.1,80,127,1000,0.127
8624,0.1,90,69,1000,0.069
8625,0.1,10,35,1000,0.035
8626,0.1,20,564,1000,0.564
8627,0.1,30,534,1000,0.534
8628,0.1,35,177,1000,0.177
8629,0.1,40,566,1000,0.566
8630,0.1,45,347,1000,0.347
8631,0.1,50,57,1000,0.057
8632,0.1,60,578,1000,0.578
8633,0.1,70,612,1000,0.612
8634,0.1,80,223,1000,0.223
8635,0.1,90,30,1000,0.03
8636,0.1,10,113,1000,0.113
8637,0.1,20,594,1000,0.594
8638,0.1,30,467,1000,0.467
8639,0.1,35,142,1000,0.142
8640,0.1,40,651,1000,0.651
8641,0.1,45,567,1000,0.567
8642,0.1,50,29,1000,0.029
8643,0.1,60,150,1000,0.15
8644,0.1,70,323,1000,0.323
8645,0.1,80,479,1000,0.479
8646,0.1,90,0,1000,0
8647,0.2,10,288,1000,0.288
8648,0.2,20,139,1000,0.139
8649,0.2,30,431,1000,0.431
8650,0.2,35,36,1000,0.036
8651,0.2,40,232,1000,0.232
8652,0.2,45,234,1000,0.234
8653,0.2,50,373,1000,0.373
8654,0.2,60,326,1000,0.326
8655,0.2,70,313,1000,0.313
8656,0.2,80,179,1000,0.179
8657,0.2,90,199,1000,0.199
8658,0.2,10,251,1000,0.251
8659,0.2,20,304,1000,0.304
8660,0.2,30,602,1000,0.602
8661,0.2,35,10,1000,0.01
8662,0.2,40,624,1000,0.624
8663,0.2,45,425,1000,0.425
8664,0.2,50,863,1000,0.863
8665,0.2,60,122,1000,0.122
8666,0.2,70,384,1000,0.384
8667,0.2,80,23,1000,0.023
8668,0.2,90,454,1000,0.454
8669,0.2,10,552,1000,0.552
8670,0.2,20,238,1000,0.238
8671,0.2,30,389,1000,0.389
8672,0.2,35,441,1000,0.441
8673,0.2,40,603,1000,0.603
8674,0.2,45,354,1000,0.354
8675,0.2,50,407,1000,0.407
8676,0.2,60,0,1000,0
8677,0.2,70,165,1000,0.165
8678,0.2,80,332,1000,0.332
8679,0.2,90,77,1000,0.077
8680,0.3,10,191,1000,0.191
8681,0.3,20,211,1000,0.211
8682,0.3,30,344,1000,0.344
8683,0.3,35,456,1000,0.456
8684,0.3,40,321,1000,0.321
8685,0.3,45,473,1000,0.473
8686,0.3,50,339,1000,0.339
8687,0.3,60,143,1000,0.143
8688,0.3,70,234,1000,0.234
8689,0.3,80,275,1000,0.275
8690,0.3,90,203,1000,0.203
8691,0.3,10,169,1000,0.169
8692,0.3,20,176,1000,0.176
8693,0.3,30,214,1000,0.214
8694,0.3,35,500,1000,0.5
8695,0.3,40,77,1000,0.077
8696,0.3,45,497,1000,0.497
8697,0.3,50,155,1000,0.155
8698,0.3,60,91,1000,0.091
8699,0.3,70,243,1000,0.243
8700,0.3,80,117,1000,0.117
8701,0.3,90,221,1000,0.221
8702,0.3,10,216,1000,0.216
8703,0.3,20,239,1000,0.239
8704,0.3,30,238,1000,0.238
8705,0.3,35,222,1000,0.222
8706,0.3,40,365,1000,0.365
8707,0.3,45,404,1000,0.404
8708,0.3,50,208,1000,0.208
8709,0.3,60,37,1000,0.037
8710,0.3,70,194,1000,0.194
8711,0.3,80,180,1000,0.18
8712,0.3,90,126,1000,0.126
8713,0.4,10,74,1000,0.074
8714,0.4,20,96,1000,0.096
8715,0.4,30,148,1000,0.148
8716,0.4,35,187,1000,0.187
8717,0.4,40,10,1000,0.01
8718,0.4,45,127,1000,0.127
8719,0.4,50,181,1000,0.181
8720,0.4,60,282,1000,0.282
8721,0.4,70,156,1000,0.156
8722,0.4,80,140,1000,0.14
8723,0.4,90,87,1000,0.087
8724,0.4,10,149,1000,0.149
8725,0.4,20,156,1000,0.156
8726,0.4,30,175,1000,0.175
8727,0.4,35,273,1000,0.273
8728,0.4,40,180,1000,0.18
8729,0.4,45,242,1000,0.242
8730,0.4,50,314,1000,0.314
8731,0.4,60,78,1000,0.078
8732,0.4,70,174,1000,0.174
8733,0.4,80,131,1000,0.131
8734,0.4,90,99,1000,0.099
8735,0.4,10,115,1000,0.115
8736,0.4,20,240,1000,0.24
8737,0.4,30,250,1000,0.25
8738,0.4,35,150,1000,0.15
8739,0.4,40,62,1000,0.062
8740,0.4,45,327,1000,0.327
8741,0.4,50,13,1000,0.013
8742,0.4,60,140,1000,0.14
8743,0.4,70,195,1000,0.195
8744,0.4,80,114,1000,0.114
8745,0.4,90,72,1000,0.072
8746,0.5,10,68,1000,0.068
8747,0.5,20,125,1000,0.125
8748,0.5,30,149,1000,0.149
8749,0.5,35,253,1000,0.253
8750,0.5,40,175,1000,0.175
8751,0.5,45,218,1000,0.218
8752,0.5,50,38,1000,0.038
8753,0.5,60,161,1000,0.161
8754,0.5,70,182,1000,0.182
8755,0.5,80,98,1000,0.098
8756,0.5,90,72,1000,0.072
8757,0.5,10,74,1000,0.074
8758,0.5,20,167,1000,0.167
8759,0.5,30,232,1000,0.232
8760,0.5,35,280,1000,0.28
8761,0.5,40,158,1000,0.158
8762,0.5,45,77,1000,0.077
8763,0.5,50,173,1000,0.173
8764,0.5,60,218,1000,0.218
8765,0.5,70,264,1000,0.264
8766,0.5,80,172,1000,0.172
8767,0.5,90,100,1000,0.1
8768,0.5,10,81,1000,0.081
8769,0.5,20,706,1000,0.706
8770,0.5,30,140,1000,0.14
8771,0.5,35,143,1000,0.143
8772,0.5,40,16,1000,0.016
8773,0.5,45,39,1000,0.039
8774,0.5,50,130,1000,0.13
8775,0.5,60,191,1000,0.191
8776,0.5,70,144,1000,0.144
8777,0.5,80,111,1000,0.111
8778,0.5,90,124,1000,0.124
8779,0.6,10,63,1000,0.063
8780,0.6,20,101,1000,0.101
8781,0.6,30,139,1000,0.139
8782,0.6,35,174,1000,0.174
8783,0.6,40,171,1000,0.171
8784,0.6,45,299,1000,0.299
8785,0.6,50,148,1000,0.148
8786,0.6,60,154,1000,0.154
8787,0.6,70,61,1000,0.061
8788,0.6,80,102,1000,0.102
8789,0.6,90,63,1000,0.063
8790,0.6,10,95,1000,0.095
8791,0.6,20,134,1000,0.134
8792,0.6,30,396,1000,0.396
8793,0.6,35,204,1000,0.204
8794,0.6,40,152,1000,0.152
8795,0.6,45,290,1000,0.29
8796,0.6,50,0,1000,0
8797,0.6,60,183,1000,0.183
8798,0.6,70,5,1000,0.005
8799,0.6,80,152,1000,0.152
8800,0.6,90,82,1000,0.082
8801,0.6,10,76,1000,0.076
8802,0.6,20,50,1000,0.05
8803,0.6,30,123,1000,0.123
8804,0.6,35,76,1000,0.076
8805,0.6,40,607,1000,0.607
8806,0.6,45,180,1000,0.18
8807,0.6,50,199,1000,0.199
8808,0.6,60,193,1000,0.193
8809,0.6,70,737,1000,0.737
8810,0.6,80,141,1000,0.141
8811,0.6,90,156,1000,0.156
8812,0.7,10,62,1000,0.062
8813,0.7,20,148,1000,0.148
8814,0.7,30,83,1000,0.083
8815,0.7,35,91,1000,0.091
8816,0.7,40,163,1000,0.163
8817,0.7,45,203,1000,0.203
8818,0.7,50,13,1000,0.013
8819,0.7,60,137,1000,0.137
8820,0.7,70,454,1000,0.454
8821,0.7,80,87,1000,0.087
8822,0.7,90,65,1000,0.065
8823,0.7,10,72,1000,0.072
8824,0.7,20,112,1000,0.112
8825,0.7,30,212,1000,0.212
8826,0.7,35,330,1000,0.33
8827,0.7,40,132,1000,0.132
8828,0.7,45,136,1000,0.136
8829,0.7,50,212,1000,0.212
8830,0.7,60,190,1000,0.19
8831,0.7,70,107,1000,0.107
8832,0.7,80,137,1000,0.137
8833,0.7,90,94,1000,0.094
8834,0.7,10,70,1000,0.07
8835,0.7,20,95,1000,0.095
8836,0.7,30,140,1000,0.14
8837,0.7,35,774,1000,0.774
8838,0.7,40,200,1000,0.2
8839,0.7,45,160,1000,0.16
8840,0.7,50,136,1000,0.136
8841,0.7,60,364,1000,0.364
8842,0.7,70,130,1000,0.13
8843,0.7,80,100,1000,0.1
8844,0.7,90,93,1000,0.093
8845,0.8,10,65,1000,0.065
8846,0.8,20,179,1000,0.179
8847,0.8,30,165,1000,0.165
8848,0.8,35,319,1000,0.319
8849,0.8,40,471,1000,0.471
8850,0.8,45,814,1000,0.814
8851,0.8,50,261,1000,0.261
8852,0.8,60,0,1000,0
8853,0.8,70,124,1000,0.124
8854,0.8,80,86,1000,0.086
8855,0.8,90,43,1000,0.043
8856,0.8,10,74,1000,0.074
8857,0.8,20,89,1000,0.089
8858,0.8,30,190,1000,0.19
8859,0.8,35,0,1000,0
8860,0.8,40,123,1000,0.123
8861,0.8,45,167,1000,0.167
8862,0.8,50,145,1000,0.145
8863,0.8,60,137,1000,0.137
8864,0.8,70,108,1000,0.108
8865,0.8,80,104,1000,0.104
8866,0.8,90,69,1000,0.069
8867,0.8,10,70,1000,0.07
8868,0.8,20,172,1000,0.172
8869,0.8,30,212,1000,0.212
8870,0.8,35,96,1000,0.096
8871,0.8,40,239,1000,0.239
8872,0.8,45,139,1000,0.139
8873,0.8,50,97,1000,0.097
8874,0.8,60,487,1000,0.487
8875,0.8,70,168,1000,0.168
8876,0.8,80,89,1000,0.089
8877,0.8,90,79,1000,0.079
8878,0.9,10,67,1000,0.067
8879,0.9,20,104,1000,0.104
8880,0.9,30,65,1000,0.065
8881,0.9,35,171,1000,0.171
8882,0.9,40,176,1000,0.176
8883,0.9,45,92,1000,0.092
8884,0.9,50,63,1000,0.063
8885,0.9,60,88,1000,0.088
8886,0.9,70,127,1000,0.127
8887,0.9,80,97,1000,0.097
8888,0.9,90,68,1000,0.068
8889,0.9,10,68,1000,0.068
8890,0.9,20,98,1000,0.098
8891,0.9,30,108,1000,0.108
8892,0.9,35,113,1000,0.113
8893,0.9,40,182,1000,0.182
8894,0.9,45,564,1000,0.564
8895,0.9,50,101,1000,0.101
8896,0.9,60,122,1000,0.122
8897,0.9,70,92,1000,0.092
8898,0.9,80,132,1000,0.132
8899,0.9,90,80,1000,0.08
8900,0.9,10,95,1000,0.095
8901,0.9,20,99,1000,0.099
8902,0.9,30,149,1000,0.149
8903,0.9,35,121,1000,0.121
8904,0.9,40,443,1000,0.443
8905,0.9,45,458,1000,0.458
8906,0.9,50,263,1000,0.263
8907,0.9,60,120,1000,0.12
8908,0.9,70,120,1000,0.12
8909,0.9,80,224,1000,0.224
8910,0.9,90,111,1000,0.111
8911,0.1,10,178,1000,0.178
8912,0.1,20,278,1000,0.278
8913,0.1,30,743,1000,0.743
8914,0.1,35,494,1000,0.494
8915,0.1,40,296,1000,0.296
8916,0.1,45,71,1000,0.071
8917,0.1,50,670,1000,0.67
8918,0.1,60,649,1000,0.649
8919,0.1,70,507,1000,0.507
8920,0.1,80,43,1000,0.043
8921,0.1,90,129,1000,0.129
8922,0.1,10,425,1000,0.425
8923,0.1,20,229,1000,0.229
8924,0.1,30,572,1000,0.572
8925,0.1,35,525,1000,0.525
8926,0.1,40,26,1000,0.026
8927,0.1,45,643,1000,0.643
8928,0.1,50,628,1000,0.628
8929,0.1,60,631,1000,0.631
8930,0.1,70,596,1000,0.596
8931,0.1,80,589,1000,0.589
8932,0.1,90,410,1000,0.41
8933,0.1,10,138,1000,0.138
8934,0.1,20,180,1000,0.18
8935,0.1,30,463,1000,0.463
8936,0.1,35,605,1000,0.605
8937,0.1,40,543,1000,0.543
8938,0.1,45,625,1000,0.625
8939,0.1,50,494,1000,0.494
8940,0.1,60,164,1000,0.164
8941,0.1,70,66,1000,0.066
8942,0.1,80,352,1000,0.352
8943,0.1,90,168,1000,0.168
8944,0.2,10,59,1000,0.059
8945,0.2,20,303,1000,0.303
8946,0.2,30,630,1000,0.63
8947,0.2,35,636,1000,0.636
8948,0.2,40,447,1000,0.447
8949,0.2,45,536,1000,0.536
8950,0.2,50,73,1000,0.073
8951,0.2,60,298,1000,0.298
8952,0.2,70,399,1000,0.399
8953,0.2,80,244,1000,0.244
8954,0.2,90,307,1000,0.307
8955,0.2,10,185,1000,0.185
8956,0.2,20,83,1000,0.083
8957,0.2,30,734,1000,0.734
8958,0.2,35,81,1000,0.081
8959,0.2,40,392,1000,0.392
8960,0.2,45,489,1000,0.489
8961,0.2,50,547,1000,0.547
8962,0.2,60,525,1000,0.525
8963,0.2,70,450,1000,0.45
8964,0.2,80,320,1000,0.32
8965,0.2,90,239,1000,0.239
8966,0.2,10,162,1000,0.162
8967,0.2,20,287,1000,0.287
8968,0.2,30,0,1000,0
8969,0.2,35,96,1000,0.096
8970,0.2,40,265,1000,0.265
8971,0.2,45,163,1000,0.163
8972,0.2,50,609,1000,0.609
8973,0.2,60,83,1000,0.083
8974,0.2,70,16,1000,0.016
8975,0.2,80,348,1000,0.348
8976,0.2,90,134,1000,0.134
8977,0.3,10,99,1000,0.099
8978,0.3,20,67,1000,0.067
8979,0.3,30,208,1000,0.208
8980,0.3,35,6,1000,0.006
8981,0.3,40,589,1000,0.589
8982,0.3,45,414,1000,0.414
8983,0.3,50,280,1000,0.28
8984,0.3,60,554,1000,0.554
8985,0.3,70,303,1000,0.303
8986,0.3,80,303,1000,0.303
8987,0.3,90,179,1000,0.179
8988,0.3,10,77,1000,0.077
8989,0.3,20,241,1000,0.241
8990,0.3,30,49,1000,0.049
8991,0.3,35,270,1000,0.27
8992,0.3,40,282,1000,0.282
8993,0.3,45,364,1000,0.364
8994,0.3,50,260,1000,0.26
8995,0.3,60,607,1000,0.607
8996,0.3,70,397,1000,0.397
8997,0.3,80,109,1000,0.109
8998,0.3,90,104,1000,0.104
8999,0.3,10,232,1000,0.232
9000,0.3,20,255,1000,0.255
9001,0.3,30,208,1000,0.208
9002,0.3,35,264,1000,0.264
9003,0.3,40,274,1000,0.274
9004,0.3,45,214,1000,0.214
9005,0.3,50,198,1000,0.198
9006,0.3,60,126,1000,0.126
9007,0.3,70,161,1000,0.161
9008,0.3,80,186,1000,0.186
9009,0.3,90,164,1000,0.164
9010,0.4,10,66,1000,0.066
9011,0.4,20,124,1000,0.124
9012,0.4,30,157,1000,0.157
9013,0.4,35,165,1000,0.165
9014,0.4,40,4,1000,0.004
9015,0.4,45,99,1000,0.099
9016,0.4,50,345,1000,0.345
9017,0.4,60,247,1000,0.247
9018,0.4,70,128,1000,0.128
9019,0.4,80,256,1000,0.256
9020,0.4,90,96,1000,0.096
9021,0.4,10,196,1000,0.196
9022,0.4,20,200,1000,0.2
9023,0.4,30,203,1000,0.203
9024,0.4,35,301,1000,0.301
9025,0.4,40,455,1000,0.455
9026,0.4,45,50,1000,0.05
9027,0.4,50,364,1000,0.364
9028,0.4,60,220,1000,0.22
9029,0.4,70,179,1000,0.179
9030,0.4,80,403,1000,0.403
9031,0.4,90,80,1000,0.08
9032,0.4,10,107,1000,0.107
9033,0.4,20,157,1000,0.157
9034,0.4,30,248,1000,0.248
9035,0.4,35,875,1000,0.875
9036,0.4,40,302,1000,0.302
9037,0.4,45,386,1000,0.386
9038,0.4,50,519,1000,0.519
9039,0.4,60,209,1000,0.209
9040,0.4,70,167,1000,0.167
9041,0.4,80,124,1000,0.124
9042,0.4,90,115,1000,0.115
9043,0.5,10,83,1000,0.083
9044,0.5,20,0,1000,0
9045,0.5,30,195,1000,0.195
9046,0.5,35,145,1000,0.145
9047,0.5,40,136,1000,0.136
9048,0.5,45,330,1000,0.33
9049,0.5,50,13,1000,0.013
9050,0.5,60,197,1000,0.197
9051,0.5,70,96,1000,0.096
9052,0.5,80,95,1000,0.095
9053,0.5,90,73,1000,0.073
9054,0.5,10,108,1000,0.108
9055,0.5,20,113,1000,0.113
9056,0.5,30,178,1000,0.178
9057,0.5,35,159,1000,0.159
9058,0.5,40,354,1000,0.354
9059,0.5,45,308,1000,0.308
9060,0.5,50,53,1000,0.053
9061,0.5,60,244,1000,0.244
9062,0.5,70,166,1000,0.166
9063,0.5,80,163,1000,0.163
9064,0.5,90,64,1000,0.064
9065,0.5,10,100,1000,0.1
9066,0.5,20,129,1000,0.129
9067,0.5,30,159,1000,0.159
9068,0.5,35,192,1000,0.192
9069,0.5,40,277,1000,0.277
9070,0.5,45,56,1000,0.056
9071,0.5,50,116,1000,0.116
9072,0.5,60,171,1000,0.171
9073,0.5,70,199,1000,0.199
9074,0.5,80,127,1000,0.127
9075,0.5,90,97,1000,0.097
9076,0.6,10,93,1000,0.093
9077,0.6,20,125,1000,0.125
9078,0.6,30,157,1000,0.157
9079,0.6,35,120,1000,0.12
9080,0.6,40,642,1000,0.642
9081,0.6,45,104,1000,0.104
9082,0.6,50,28,1000,0.028
9083,0.6,60,245,1000,0.245
9084,0.6,70,138,1000,0.138
9085,0.6,80,143,1000,0.143
9086,0.6,90,61,1000,0.061
9087,0.6,10,96,1000,0.096
9088,0.6,20,100,1000,0.1
9089,0.6,30,149,1000,0.149
9090,0.6,35,114,1000,0.114
9091,0.6,40,47,1000,0.047
9092,0.6,45,201,1000,0.201
9093,0.6,50,30,1000,0.03
9094,0.6,60,102,1000,0.102
9095,0.6,70,193,1000,0.193
9096,0.6,80,134,1000,0.134
9097,0.6,90,89,1000,0.089
9098,0.6,10,105,1000,0.105
9099,0.6,20,140,1000,0.14
9100,0.6,30,761,1000,0.761
9101,0.6,35,9,1000,0.009
9102,0.6,40,5,1000,0.005
9103,0.6,45,179,1000,0.179
9104,0.6,50,198,1000,0.198
9105,0.6,60,333,1000,0.333
9106,0.6,70,109,1000,0.109
9107,0.6,80,105,1000,0.105
9108,0.6,90,90,1000,0.09
9109,0.7,10,66,1000,0.066
9110,0.7,20,73,1000,0.073
9111,0.7,30,165,1000,0.165
9112,0.7,35,143,1000,0.143
9113,0.7,40,199,1000,0.199
9114,0.7,45,97,1000,0.097
9115,0.7,50,283,1000,0.283
9116,0.7,60,99,1000,0.099
9117,0.7,70,18,1000,0.018
9118,0.7,80,96,1000,0.096
9119,0.7,90,75,1000,0.075
9120,0.7,10,74,1000,0.074
9121,0.7,20,117,1000,0.117
9122,0.7,30,268,1000,0.268
9123,0.7,35,207,1000,0.207
9124,0.7,40,140,1000,0.14
9125,0.7,45,93,1000,0.093
9126,0.7,50,207,1000,0.207
9127,0.7,60,179,1000,0.179
9128,0.7,70,94,1000,0.094
9129,0.7,80,97,1000,0.097
9130,0.7,90,64,1000,0.064
9131,0.7,10,64,1000,0.064
9132,0.7,20,104,1000,0.104
9133,0.7,30,170,1000,0.17
9134,0.7,35,675,1000,0.675
9135,0.7,40,232,1000,0.232
9136,0.7,45,259,1000,0.259
9137,0.7,50,139,1000,0.139
9138,0.7,60,193,1000,0.193
9139,0.7,70,111,1000,0.111
9140,0.7,80,126,1000,0.126
9141,0.7,90,89,1000,0.089
9142,0.8,10,58,1000,0.058
9143,0.8,20,119,1000,0.119
9144,0.8,30,170,1000,0.17
9145,0.8,35,98,1000,0.098
9146,0.8,40,346,1000,0.346
9147,0.8,45,2,1000,0.002
9148,0.8,50,72,1000,0.072
9149,0.8,60,483,1000,0.483
9150,0.8,70,77,1000,0.077
9151,0.8,80,93,1000,0.093
9152,0.8,90,77,1000,0.077
9153,0.8,10,57,1000,0.057
9154,0.8,20,114,1000,0.114
9155,0.8,30,89,1000,0.089
9156,0.8,35,714,1000,0.714
9157,0.8,40,187,1000,0.187
9158,0.8,45,68,1000,0.068
9159,0.8,50,167,1000,0.167
9160,0.8,60,148,1000,0.148
9161,0.8,70,118,1000,0.118
9162,0.8,80,123,1000,0.123
9163,0.8,90,74,1000,0.074
9164,0.8,10,70,1000,0.07
9165,0.8,20,116,1000,0.116
9166,0.8,30,31,1000,0.031
9167,0.8,35,326,1000,0.326
9168,0.8,40,114,1000,0.114
9169,0.8,45,498,1000,0.498
9170,0.8,50,177,1000,0.177
9171,0.8,60,99,1000,0.099
9172,0.8,70,103,1000,0.103
9173,0.8,80,171,1000,0.171
9174,0.8,90,63,1000,0.063
9175,0.9,10,58,1000,0.058
9176,0.9,20,83,1000,0.083
9177,0.9,30,156,1000,0.156
9178,0.9,35,76,1000,0.076
9179,0.9,40,147,1000,0.147
9180,0.9,45,152,1000,0.152
9181,0.9,50,154,1000,0.154
9182,0.9,60,270,1000,0.27
9183,0.9,70,148,1000,0.148
9184,0.9,80,73,1000,0.073
9185,0.9,90,68,1000,0.068
9186,0.9,10,76,1000,0.076
9187,0.9,20,105,1000,0.105
9188,0.9,30,104,1000,0.104
9189,0.9,35,192,1000,0.192
9190,0.9,40,85,1000,0.085
9191,0.9,45,146,1000,0.146
9192,0.9,50,124,1000,0.124
9193,0.9,60,63,1000,0.063
9194,0.9,70,146,1000,0.146
9195,0.9,80,79,1000,0.079
9196,0.9,90,49,1000,0.049
9197,0.9,10,58,1000,0.058
9198,0.9,20,146,1000,0.146
9199,0.9,30,137,1000,0.137
9200,0.9,35,165,1000,0.165
9201,0.9,40,116,1000,0.116
9202,0.9,45,295,1000,0.295
9203,0.9,50,27,1000,0.027
9204,0.9,60,135,1000,0.135
9205,0.9,70,127,1000,0.127
9206,0.9,80,116,1000,0.116
9207,0.9,90,60,1000,0.06
9208,0.1,10,52,1000,0.052
9209,0.1,20,273,1000,0.273
9210,0.1,30,521,1000,0.521
9211,0.1,35,492,1000,0.492
9212,0.1,40,421,1000,0.421
9213,0.1,45,589,1000,0.589
9214,0.1,50,711,1000,0.711
9215,0.1,60,604,1000,0.604
9216,0.1,70,414,1000,0.414
9217,0.1,80,232,1000,0.232
9218,0.1,90,453,1000,0.453
9219,0.1,10,141,1000,0.141
9220,0.1,20,370,1000,0.37
9221,0.1,30,393,1000,0.393
9222,0.1,35,637,1000,0.637
9223,0.1,40,127,1000,0.127
9224,0.1,45,641,1000,0.641
9225,0.1,50,486,1000,0.486
9226,0.1,60,218,1000,0.218
9227,0.1,70,329,1000,0.329
9228,0.1,80,380,1000,0.38
9229,0.1,90,79,1000,0.079
9230,0.1,10,91,1000,0.091
9231,0.1,20,687,1000,0.687
9232,0.1,30,414,1000,0.414
9233,0.1,35,560,1000,0.56
