run_number,chance_listen_to_outgroup,percent_grammar_1,percent_cohort2,eq_step,max_steps,eq_percent
3263,0.1,90,50,74,1000,0.074
3264,0.2,10,50,176,1000,0.176
3265,0.2,20,50,452,1000,0.452
3266,0.2,30,50,44,1000,0.044
3267,0.2,35,50,439,1000,0.439
3268,0.2,40,50,476,1000,0.476
3269,0.2,45,50,1,1000,0.001
3270,0.2,50,50,594,1000,0.594
3271,0.2,55,50,690,1000,0.69
3272,0.2,60,50,7,1000,0.007
3273,0.2,65,50,291,1000,0.291
3274,0.2,70,50,880,1000,0.88
3275,0.2,80,50,44,1000,0.044
3276,0.2,90,50,132,1000,0.132
3277,0.3,10,50,136,1000,0.136
3278,0.3,20,50,225,1000,0.225
3279,0.3,30,50,244,1000,0.244
3280,0.3,35,50,256,1000,0.256
3281,0.3,40,50,302,1000,0.302
3282,0.3,45,50,285,1000,0.285
3283,0.3,50,50,430,1000,0.43
3284,0.3,55,50,298,1000,0.298
3285,0.3,60,50,271,1000,0.271
3286,0.3,65,50,410,1000,0.41
3287,0.3,70,50,211,1000,0.211
3288,0.3,80,50,283,1000,0.283
3289,0.3,90,50,135,1000,0.135
3290,0.4,10,50,96,1000,0.096
3291,0.4,20,50,125,1000,0.125
3292,0.4,30,50,187,1000,0.187
3293,0.4,35,50,303,1000,0.303
3294,0.4,40,50,224,1000,0.224
3295,0.4,45,50,158,1000,0.158
3296,0.4,50,50,110,1000,0.11
3297,0.4,55,50,2,1000,0.002
3298,0.4,60,50,249,1000,0.249
3299,0.4,65,50,49,1000,0.049
3300,0.4,70,50,71,1000,0.071
3301,0.4,80,50,232,1000,0.232
3302,0.4,90,50,92,1000,0.092
3303,0.5,10,50,129,1000,0.129
3304,0.5,20,50,119,1000,0.119
3305,0.5,30,50,183,1000,0.183
3306,0.5,35,50,258,1000,0.258
3307,0.5,40,50,179,1000,0.179
3308,0.5,45,50,196,1000,0.196
3309,0.5,50,50,461,1000,0.461
3310,0.5,55,50,69,1000,0.069
3311,0.5,60,50,184,1000,0.184
3312,0.5,65,50,110,1000,0.11
3313,0.5,70,50,165,1000,0.165
3314,0.5,80,50,136,1000,0.136
3315,0.5,90,50,93,1000,0.093
3316,0.6,10,50,72,1000,0.072
3317,0.6,20,50,126,1000,0.126
3318,0.6,30,50,143,1000,0.143
3319,0.6,35,50,167,1000,0.167
3320,0.6,40,50,414,1000,0.414
3321,0.6,45,50,212,1000,0.212
3322,0.6,50,50,115,1000,0.115
3323,0.6,55,50,187,1000,0.187
3324,0.6,60,50,235,1000,0.235
3325,0.6,65,50,186,1000,0.186
3326,0.6,70,50,162,1000,0.162
3327,0.6,80,50,110,1000,0.11
3328,0.6,90,50,123,1000,0.123
3329,0.7,10,50,92,1000,0.092
3330,0.7,20,50,116,1000,0.116
3331,0.7,30,50,233,1000,0.233
3332,0.7,35,50,198,1000,0.198
3333,0.7,40,50,14,1000,0.014
3334,0.7,45,50,147,1000,0.147
3335,0.7,50,50,302,1000,0.302
3336,0.7,55,50,121,1000,0.121
3337,0.7,60,50,140,1000,0.14
3338,0.7,65,50,297,1000,0.297
3339,0.7,70,50,299,1000,0.299
3340,0.7,80,50,158,1000,0.158
3341,0.7,90,50,75,1000,0.075
3342,0.8,10,50,72,1000,0.072
3343,0.8,20,50,96,1000,0.096
3344,0.8,30,50,148,1000,0.148
3345,0.8,35,50,97,1000,0.097
3346,0.8,40,50,129,1000,0.129
3347,0.8,45,50,111,1000,0.111
3348,0.8,50,50,101,1000,0.101
3349,0.8,55,50,143,1000,0.143
3350,0.8,60,50,167,1000,0.167
3351,0.8,65,50,127,1000,0.127
3352,0.8,70,50,104,1000,0.104
3353,0.8,80,50,85,1000,0.085
3354,0.8,90,50,58,1000,0.058
3355,0.9,10,50,51,1000,0.051
3356,0.9,20,50,110,1000,0.11
3357,0.9,30,50,167,1000,0.167
3358,0.9,35,50,86,1000,0.086
3359,0.9,40,50,138,1000,0.138
3360,0.9,45,50,107,1000,0.107
3361,0.9,50,50,162,1000,0.162
3362,0.9,55,50,39,1000,0.039
3363,0.9,60,50,168,1000,0.168
3364,0.9,65,50,77,1000,0.077
3365,0.9,70,50,124,1000,0.124
3366,0.9,80,50,109,1000,0.109
3367,0.9,90,50,64,1000,0.064
3368,1,10,50,77,1000,0.077
3369,1,20,50,85,1000,0.085
3370,1,30,50,117,1000,0.117
3371,1,35,50,354,1000,0.354
3372,1,40,50,114,1000,0.114
3373,1,45,50,186,1000,0.186
3374,1,50,50,135,1000,0.135
3375,1,55,50,214,1000,0.214
3376,1,60,50,146,1000,0.146
3377,1,65,50,134,1000,0.134
3378,1,70,50,185,1000,0.185
3379,1,80,50,221,1000,0.221
3380,1,90,50,69,1000,0.069
3381,0.1,10,50,572,1000,0.572
3382,0.1,20,50,239,1000,0.239
3383,0.1,30,50,476,1000,0.476
3384,0.1,35,50,323,1000,0.323
3385,0.1,40,50,610,1000,0.61
3386,0.1,45,50,525,1000,0.525
3387,0.1,50,50,186,1000,0.186
3388,0.1,55,50,685,1000,0.685
3389,0.1,60,50,844,1000,0.844
3390,0.1,65,50,47,1000,0.047
3391,0.1,70,50,50,1000,0.05
3392,0.1,80,50,577,1000,0.577
3393,0.1,90,50,306,1000,0.306
3394,0.2,10,50,373,1000,0.373
3395,0.2,20,50,182,1000,0.182
3396,0.2,30,50,448,1000,0.448
3397,0.2,35,50,138,1000,0.138
3398,0.2,40,50,595,1000,0.595
3399,0.2,45,50,84,1000,0.084
3400,0.2,50,50,265,1000,0.265
3401,0.2,55,50,439,1000,0.439
3402,0.2,60,50,26,1000,0.026
3403,0.2,65,50,150,1000,0.15
3404,0.2,70,50,370,1000,0.37
3405,0.2,80,50,154,1000,0.154
3406,0.2,90,50,250,1000,0.25
3407,0.3,10,50,199,1000,0.199
3408,0.3,20,50,185,1000,0.185
3409,0.3,30,50,225,1000,0.225
3410,0.3,35,50,282,1000,0.282
3411,0.3,40,50,307,1000,0.307
3412,0.3,45,50,276,1000,0.276
3413,0.3,50,50,205,1000,0.205
3414,0.3,55,50,249,1000,0.249
3415,0.3,60,50,317,1000,0.317
3416,0.3,65,50,160,1000,0.16
3417,0.3,70,50,308,1000,0.308
3418,0.3,80,50,246,1000,0.246
3419,0.3,90,50,139,1000,0.139
3420,0.4,10,50,113,1000,0.113
3421,0.4,20,50,203,1000,0.203
3422,0.4,30,50,200,1000,0.2
3423,0.4,35,50,261,1000,0.261
3424,0.4,40,50,264,1000,0.264
3425,0.4,45,50,91,1000,0.091
3426,0.4,50,50,229,1000,0.229
3427,0.4,55,50,79,1000,0.079
3428,0.4,60,50,34,1000,0.034
3429,0.4,65,50,194,1000,0.194
3430,0.4,70,50,364,1000,0.364
3431,0.4,80,50,113,1000,0.113
3432,0.4,90,50,113,1000,0.113
3433,0.5,10,50,166,1000,0.166
3434,0.5,20,50,189,1000,0.189
3435,0.5,30,50,206,1000,0.206
3436,0.5,35,50,0,1000,0
3437,0.5,40,50,171,1000,0.171
3438,0.5,45,50,190,1000,0.19
3439,0.5,50,50,127,1000,0.127
3440,0.5,55,50,194,1000,0.194
3441,0.5,60,50,153,1000,0.153
3442,0.5,65,50,202,1000,0.202
3443,0.5,70,50,191,1000,0.191
3444,0.5,80,50,422,1000,0.422
3445,0.5,90,50,114,1000,0.114
3446,0.6,10,50,114,1000,0.114
3447,0.6,20,50,129,1000,0.129
3448,0.6,30,50,203,1000,0.203
3449,0.6,35,50,179,1000,0.179
3450,0.6,40,50,141,1000,0.141
3451,0.6,45,50,199,1000,0.199
3452,0.6,50,50,424,1000,0.424
3453,0.6,55,50,166,1000,0.166
3454,0.6,60,50,379,1000,0.379
3455,0.6,65,50,158,1000,0.158
3456,0.6,70,50,121,1000,0.121
3457,0.6,80,50,52,1000,0.052
3458,0.6,90,50,94,1000,0.094
3459,0.7,10,50,79,1000,0.079
3460,0.7,20,50,119,1000,0.119
3461,0.7,30,50,130,1000,0.13
3462,0.7,35,50,161,1000,0.161
3463,0.7,40,50,111,1000,0.111
3464,0.7,45,50,174,1000,0.174
3465,0.7,50,50,80,1000,0.08
3466,0.7,55,50,217,1000,0.217
3467,0.7,60,50,253,1000,0.253
3468,0.7,65,50,125,1000,0.125
3469,0.7,70,50,459,1000,0.459
3470,0.7,80,50,82,1000,0.082
3471,0.7,90,50,62,1000,0.062
3472,0.8,10,50,69,1000,0.069
3473,0.8,20,50,105,1000,0.105
3474,0.8,30,50,108,1000,0.108
3475,0.8,35,50,163,1000,0.163
3476,0.8,40,50,199,1000,0.199
3477,0.8,45,50,198,1000,0.198
3478,0.8,50,50,182,1000,0.182
3479,0.8,55,50,299,1000,0.299
3480,0.8,60,50,125,1000,0.125
3481,0.8,65,50,111,1000,0.111
3482,0.8,70,50,125,1000,0.125
3483,0.8,80,50,124,1000,0.124
3484,0.8,90,50,70,1000,0.07
3485,0.9,10,50,95,1000,0.095
3486,0.9,20,50,104,1000,0.104
3487,0.9,30,50,102,1000,0.102
3488,0.9,35,50,186,1000,0.186
3489,0.9,40,50,126,1000,0.126
3490,0.9,45,50,127,1000,0.127
3491,0.9,50,50,86,1000,0.086
3492,0.9,55,50,161,1000,0.161
3493,0.9,60,50,42,1000,0.042
3494,0.9,65,50,220,1000,0.22
3495,0.9,70,50,167,1000,0.167
3496,0.9,80,50,201,1000,0.201
3497,0.9,90,50,57,1000,0.057
3498,1,10,50,42,1000,0.042
3499,1,20,50,100,1000,0.1
3500,1,30,50,41,1000,0.041
3501,1,35,50,148,1000,0.148
3502,1,40,50,5,1000,0.005
3503,1,45,50,149,1000,0.149
3504,1,50,50,13,1000,0.013
3505,1,55,50,78,1000,0.078
3506,1,60,50,89,1000,0.089
3507,1,65,50,132,1000,0.132
3508,1,70,50,139,1000,0.139
3509,1,80,50,114,1000,0.114
3510,1,90,50,71,1000,0.071
3511,0.1,10,50,220,1000,0.22
3512,0.1,20,50,406,1000,0.406
3513,0.1,30,50,571,1000,0.571
3514,0.1,35,50,456,1000,0.456
3515,0.1,40,50,492,1000,0.492
3516,0.1,45,50,480,1000,0.48
3517,0.1,50,50,799,1000,0.799
3518,0.1,55,50,0,1000,0
3519,0.1,60,50,447,1000,0.447
3520,0.1,65,50,0,1000,0
3521,0.1,70,50,439,1000,0.439
3522,0.1,80,50,386,1000,0.386
3523,0.1,90,50,53,1000,0.053
3524,0.2,10,50,237,1000,0.237
3525,0.2,20,50,330,1000,0.33
3526,0.2,30,50,667,1000,0.667
3527,0.2,35,50,407,1000,0.407
3528,0.2,40,50,195,1000,0.195
3529,0.2,45,50,44,1000,0.044
3530,0.2,50,50,529,1000,0.529
3531,0.2,55,50,226,1000,0.226
3532,0.2,60,50,414,1000,0.414
3533,0.2,65,50,593,1000,0.593
3534,0.2,70,50,518,1000,0.518
3535,0.2,80,50,257,1000,0.257
3536,0.2,90,50,205,1000,0.205
3537,0.3,10,50,214,1000,0.214
3538,0.3,20,50,223,1000,0.223
3539,0.3,30,50,180,1000,0.18
3540,0.3,35,50,301,1000,0.301
3541,0.3,40,50,278,1000,0.278
3542,0.3,45,50,364,1000,0.364
3543,0.3,50,50,22,1000,0.022
3544,0.3,55,50,64,1000,0.064
3545,0.3,60,50,332,1000,0.332
3546,0.3,65,50,290,1000,0.29
3547,0.3,70,50,336,1000,0.336
3548,0.3,80,50,227,1000,0.227
3549,0.3,90,50,69,1000,0.069
3550,0.4,10,50,84,1000,0.084
3551,0.4,20,50,290,1000,0.29
3552,0.4,30,50,192,1000,0.192
3553,0.4,35,50,234,1000,0.234
3554,0.4,40,50,206,1000,0.206
3555,0.4,45,50,287,1000,0.287
3556,0.4,50,50,385,1000,0.385
3557,0.4,55,50,247,1000,0.247
3558,0.4,60,50,310,1000,0.31
3559,0.4,65,50,50,1000,0.05
3560,0.4,70,50,185,1000,0.185
3561,0.4,80,50,126,1000,0.126
3562,0.4,90,50,208,1000,0.208
3563,0.5,10,50,75,1000,0.075
3564,0.5,20,50,146,1000,0.146
3565,0.5,30,50,176,1000,0.176
3566,0.5,35,50,147,1000,0.147
3567,0.5,40,50,95,1000,0.095
3568,0.5,45,50,47,1000,0.047
3569,0.5,50,50,80,1000,0.08
3570,0.5,55,50,201,1000,0.201
3571,0.5,60,50,876,1000,0.876
3572,0.5,65,50,146,1000,0.146
3573,0.5,70,50,253,1000,0.253
3574,0.5,80,50,100,1000,0.1
3575,0.5,90,50,121,1000,0.121
3576,0.6,10,50,79,1000,0.079
3577,0.6,20,50,440,1000,0.44
3578,0.6,30,50,399,1000,0.399
3579,0.6,35,50,180,1000,0.18
3580,0.6,40,50,174,1000,0.174
3581,0.6,45,50,309,1000,0.309
3582,0.6,50,50,258,1000,0.258
3583,0.6,55,50,193,1000,0.193
3584,0.6,60,50,79,1000,0.079
3585,0.6,65,50,176,1000,0.176
3586,0.6,70,50,150,1000,0.15
3587,0.6,80,50,176,1000,0.176
3588,0.6,90,50,92,1000,0.092
3589,0.7,10,50,99,1000,0.099
3590,0.7,20,50,124,1000,0.124
3591,0.7,30,50,84,1000,0.084
3592,0.7,35,50,161,1000,0.161
3593,0.7,40,50,164,1000,0.164
3594,0.7,45,50,421,1000,0.421
3595,0.7,50,50,204,1000,0.204
3596,0.7,55,50,128,1000,0.128
3597,0.7,60,50,149,1000,0.149
3598,0.7,65,50,138,1000,0.138
3599,0.7,70,50,119,1000,0.119
3600,0.7,80,50,71,1000,0.071
3601,0.7,90,50,224,1000,0.224
3602,0.8,10,50,51,1000,0.051
3603,0.8,20,50,98,1000,0.098
3604,0.8,30,50,32,1000,0.032
3605,0.8,35,50,183,1000,0.183
3606,0.8,40,50,236,1000,0.236
3607,0.8,45,50,87,1000,0.087
3608,0.8,50,50,145,1000,0.145
3609,0.8,55,50,136,1000,0.136
3610,0.8,60,50,131,1000,0.131
3611,0.8,65,50,189,1000,0.189
3612,0.8,70,50,177,1000,0.177
3613,0.8,80,50,98,1000,0.098
3614,0.8,90,50,77,1000,0.077
3615,0.9,10,50,61,1000,0.061
3616,0.9,20,50,143,1000,0.143
3617,0.9,30,50,191,1000,0.191
3618,0.9,35,50,109,1000,0.109
3619,0.9,40,50,194,1000,0.194
3620,0.9,45,50,819,1000,0.819
3621,0.9,50,50,60,1000,0.06
3622,0.9,55,50,0,1000,0
3623,0.9,60,50,60,1000,0.06
3624,0.9,65,50,395,1000,0.395
3625,0.9,70,50,75,1000,0.075
3626,0.9,80,50,103,1000,0.103
3627,0.9,90,50,70,1000,0.07
3628,1,10,50,54,1000,0.054
3629,1,20,50,72,1000,0.072
3630,1,30,50,107,1000,0.107
3631,1,35,50,137,1000,0.137
3632,1,40,50,120,1000,0.12
3633,1,45,50,0,1000,0
3634,1,50,50,52,1000,0.052
3635,1,55,50,126,1000,0.126
3636,1,60,50,155,1000,0.155
3637,1,65,50,118,1000,0.118
3638,1,70,50,96,1000,0.096
3639,1,80,50,80,1000,0.08
3640,1,90,50,58,1000,0.058
3641,0.1,10,50,258,1000,0.258
3642,0.1,20,50,52,1000,0.052
3643,0.1,30,50,11,1000,0.011
3644,0.1,35,50,137,1000,0.137
3645,0.1,40,50,496,1000,0.496
3646,0.1,45,50,67,1000,0.067
3647,0.1,50,50,617,1000,0.617
3648,0.1,55,50,583,1000,0.583
3649,0.1,60,50,702,1000,0.702
3650,0.1,65,50,117,1000,0.117
3651,0.1,70,50,503,1000,0.503
3652,0.1,80,50,379,1000,0.379
3653,0.1,90,50,434,1000,0.434
3654,0.2,10,50,48,1000,0.048
3655,0.2,20,50,307,1000,0.307
3656,0.2,30,50,318,1000,0.318
3657,0.2,35,50,377,1000,0.377
3658,0.2,40,50,0,1000,0
3659,0.2,45,50,593,1000,0.593
3660,0.2,50,50,364,1000,0.364
3661,0.2,55,50,517,1000,0.517
3662,0.2,60,50,445,1000,0.445
3663,0.2,65,50,302,1000,0.302
3664,0.2,70,50,309,1000,0.309
3665,0.2,80,50,217,1000,0.217
3666,0.2,90,50,67,1000,0.067
3667,0.3,10,50,95,1000,0.095
3668,0.3,20,50,188,1000,0.188
3669,0.3,30,50,787,1000,0.787
3670,0.3,35,50,311,1000,0.311
3671,0.3,40,50,70,1000,0.07
3672,0.3,45,50,202,1000,0.202
3673,0.3,50,50,360,1000,0.36
3674,0.3,55,50,272,1000,0.272
3675,0.3,60,50,215,1000,0.215
3676,0.3,65,50,271,1000,0.271
3677,0.3,70,50,218,1000,0.218
3678,0.3,80,50,441,1000,0.441
3679,0.3,90,50,163,1000,0.163
3680,0.4,10,50,89,1000,0.089
3681,0.4,20,50,262,1000,0.262
3682,0.4,30,50,189,1000,0.189
3683,0.4,35,50,448,1000,0.448
3684,0.4,40,50,108,1000,0.108
3685,0.4,45,50,163,1000,0.163
3686,0.4,50,50,255,1000,0.255
3687,0.4,55,50,133,1000,0.133
3688,0.4,60,50,252,1000,0.252
3689,0.4,65,50,311,1000,0.311
3690,0.4,70,50,238,1000,0.238
3691,0.4,80,50,130,1000,0.13
3692,0.4,90,50,71,1000,0.071
3693,0.5,10,50,125,1000,0.125
3694,0.5,20,50,120,1000,0.12
3695,0.5,30,50,209,1000,0.209
3696,0.5,35,50,131,1000,0.131
3697,0.5,40,50,315,1000,0.315
3698,0.5,45,50,288,1000,0.288
3699,0.5,50,50,421,1000,0.421
3700,0.5,55,50,104,1000,0.104
3701,0.5,60,50,383,1000,0.383
3702,0.5,65,50,173,1000,0.173
3703,0.5,70,50,480,1000,0.48
3704,0.5,80,50,109,1000,0.109
3705,0.5,90,50,73,1000,0.073
3706,0.6,10,50,77,1000,0.077
3707,0.6,20,50,146,1000,0.146
3708,0.6,30,50,144,1000,0.144
3709,0.6,35,50,201,1000,0.201
3710,0.6,40,50,174,1000,0.174
3711,0.6,45,50,265,1000,0.265
3712,0.6,50,50,392,1000,0.392
3713,0.6,55,50,198,1000,0.198
3714,0.6,60,50,187,1000,0.187
3715,0.6,65,50,227,1000,0.227
3716,0.6,70,50,297,1000,0.297
3717,0.6,80,50,139,1000,0.139
3718,0.6,90,50,62,1000,0.062
3719,0.7,10,50,98,1000,0.098
3720,0.7,20,50,124,1000,0.124
3721,0.7,30,50,153,1000,0.153
3722,0.7,35,50,133,1000,0.133
3723,0.7,40,50,325,1000,0.325
3724,0.7,45,50,205,1000,0.205
3725,0.7,50,50,353,1000,0.353
3726,0.7,55,50,258,1000,0.258
3727,0.7,60,50,339,1000,0.339
3728,0.7,65,50,0,1000,0
3729,0.7,70,50,134,1000,0.134
3730,0.7,80,50,93,1000,0.093
3731,0.7,90,50,96,1000,0.096
3732,0.8,10,50,94,1000,0.094
3733,0.8,20,50,95,1000,0.095
3734,0.8,30,50,103,1000,0.103
3735,0.8,35,50,168,1000,0.168
3736,0.8,40,50,72,1000,0.072
3737,0.8,45,50,287,1000,0.287
3738,0.8,50,50,378,1000,0.378
3739,0.8,55,50,118,1000,0.118
3740,0.8,60,50,124,1000,0.124
3741,0.8,65,50,65,1000,0.065
3742,0.8,70,50,146,1000,0.146
3743,0.8,80,50,219,1000,0.219
3744,0.8,90,50,178,1000,0.178
3745,0.9,10,50,64,1000,0.064
3746,0.9,20,50,94,1000,0.094
3747,0.9,30,50,135,1000,0.135
3748,0.9,35,50,137,1000,0.137
3749,0.9,40,50,166,1000,0.166
3750,0.9,45,50,125,1000,0.125
3751,0.9,50,50,106,1000,0.106
3752,0.9,55,50,18,1000,0.018
3753,0.9,60,50,641,1000,0.641
3754,0.9,65,50,3,1000,0.003
3755,0.9,70,50,71,1000,0.071
3756,0.9,80,50,103,1000,0.103
3757,0.9,90,50,76,1000,0.076
3758,1,10,50,75,1000,0.075
3759,1,20,50,95,1000,0.095
3760,1,30,50,118,1000,0.118
3761,1,35,50,63,1000,0.063
3762,1,40,50,22,1000,0.022
3763,1,45,50,138,1000,0.138
3764,1,50,50,136,1000,0.136
3765,1,55,50,45,1000,0.045
3766,1,60,50,89,1000,0.089
3767,1,65,50,387,1000,0.387
3768,1,70,50,116,1000,0.116
3769,1,80,50,84,1000,0.084
3770,1,90,50,66,1000,0.066
3771,0.1,10,50,397,1000,0.397
3772,0.1,20,50,164,1000,0.164
3773,0.1,30,50,587,1000,0.587
3774,0.1,35,50,631,1000,0.631
3775,0.1,40,50,636,1000,0.636
3776,0.1,45,50,59,1000,0.059
3777,0.1,50,50,455,1000,0.455
3778,0.1,55,50,670,1000,0.67
3779,0.1,60,50,68,1000,0.068
3780,0.1,65,50,696,1000,0.696
3781,0.1,70,50,520,1000,0.52
3782,0.1,80,50,206,1000,0.206
3783,0.1,90,50,452,1000,0.452
3784,0.2,10,50,356,1000,0.356
3785,0.2,20,50,535,1000,0.535
3786,0.2,30,50,0,1000,0
3787,0.2,35,50,412,1000,0.412
3788,0.2,40,50,81,1000,0.081
3789,0.2,45,50,536,1000,0.536
3790,0.2,50,50,360,1000,0.36
3791,0.2,55,50,8,1000,0.008
3792,0.2,60,50,117,1000,0.117
3793,0.2,65,50,101,1000,0.101
3794,0.2,70,50,334,1000,0.334
3795,0.2,80,50,202,1000,0.202
3796,0.2,90,50,147,1000,0.147
3797,0.3,10,50,159,1000,0.159
3798,0.3,20,50,256,1000,0.256
3799,0.3,30,50,372,1000,0.372
3800,0.3,35,50,63,1000,0.063
3801,0.3,40,50,475,1000,0.475
3802,0.3,45,50,537,1000,0.537
3803,0.3,50,50,9,1000,0.009
3804,0.3,55,50,6,1000,0.006
3805,0.3,60,50,36,1000,0.036
3806,0.3,65,50,631,1000,0.631
3807,0.3,70,50,308,1000,0.308
3808,0.3,80,50,195,1000,0.195
3809,0.3,90,50,64,1000,0.064
3810,0.4,10,50,119,1000,0.119
3811,0.4,20,50,195,1000,0.195
3812,0.4,30,50,285,1000,0.285
3813,0.4,35,50,232,1000,0.232
3814,0.4,40,50,46,1000,0.046
3815,0.4,45,50,155,1000,0.155
3816,0.4,50,50,200,1000,0.2
3817,0.4,55,50,250,1000,0.25
3818,0.4,60,50,69,1000,0.069
3819,0.4,65,50,177,1000,0.177
3820,0.4,70,50,215,1000,0.215
3821,0.4,80,50,162,1000,0.162
3822,0.4,90,50,111,1000,0.111
3823,0.5,10,50,94,1000,0.094
3824,0.5,20,50,135,1000,0.135
3825,0.5,30,50,175,1000,0.175
3826,0.5,35,50,200,1000,0.2
3827,0.5,40,50,66,1000,0.066
3828,0.5,45,50,270,1000,0.27
3829,0.5,50,50,205,1000,0.205
3830,0.5,55,50,72,1000,0.072
3831,0.5,60,50,179,1000,0.179
3832,0.5,65,50,122,1000,0.122
3833,0.5,70,50,216,1000,0.216
3834,0.5,80,50,179,1000,0.179
3835,0.5,90,50,92,1000,0.092
3836,0.6,10,50,53,1000,0.053
3837,0.6,20,50,134,1000,0.134
3838,0.6,30,50,156,1000,0.156
3839,0.6,35,50,45,1000,0.045
3840,0.6,40,50,27,1000,0.027
3841,0.6,45,50,190,1000,0.19
3842,0.6,50,50,85,1000,0.085
3843,0.6,55,50,308,1000,0.308
3844,0.6,60,50,640,1000,0.64
3845,0.6,65,50,177,1000,0.177
3846,0.6,70,50,404,1000,0.404
3847,0.6,80,50,144,1000,0.144
3848,0.6,90,50,75,1000,0.075
3849,0.7,10,50,90,1000,0.09
3850,0.7,20,50,106,1000,0.106
3851,0.7,30,50,155,1000,0.155
3852,0.7,35,50,161,1000,0.161
3853,0.7,40,50,125,1000,0.125
3854,0.7,45,50,151,1000,0.151
3855,0.7,50,50,245,1000,0.245
3856,0.7,55,50,123,1000,0.123
3857,0.7,60,50,107,1000,0.107
3858,0.7,65,50,218,1000,0.218
3859,0.7,70,50,148,1000,0.148
3860,0.7,80,50,103,1000,0.103
3861,0.7,90,50,78,1000,0.078
3862,0.8,10,50,95,1000,0.095
3863,0.8,20,50,113,1000,0.113
3864,0.8,30,50,109,1000,0.109
3865,0.8,35,50,119,1000,0.119
3866,0.8,40,50,110,1000,0.11
3867,0.8,45,50,378,1000,0.378
3868,0.8,50,50,165,1000,0.165
3869,0.8,55,50,113,1000,0.113
3870,0.8,60,50,145,1000,0.145
3871,0.8,65,50,109,1000,0.109
3872,0.8,70,50,124,1000,0.124
3873,0.8,80,50,99,1000,0.099
3874,0.8,90,50,64,1000,0.064
3875,0.9,10,50,68,1000,0.068
3876,0.9,20,50,92,1000,0.092
3877,0.9,30,50,107,1000,0.107
3878,0.9,35,50,149,1000,0.149
3879,0.9,40,50,726,1000,0.726
3880,0.9,45,50,423,1000,0.423
3881,0.9,50,50,158,1000,0.158
3882,0.9,55,50,175,1000,0.175
3883,0.9,60,50,859,1000,0.859
3884,0.9,65,50,136,1000,0.136
3885,0.9,70,50,235,1000,0.235
3886,0.9,80,50,81,1000,0.081
3887,0.9,90,50,56,1000,0.056
3888,1,10,50,56,1000,0.056
3889,1,20,50,121,1000,0.121
3890,1,30,50,115,1000,0.115
3891,1,35,50,127,1000,0.127
3892,1,40,50,97,1000,0.097
3893,1,45,50,134,1000,0.134
3894,1,50,50,483,1000,0.483
3895,1,55,50,154,1000,0.154
3896,1,60,50,152,1000,0.152
3897,1,65,50,163,1000,0.163
3898,1,70,50,100,1000,0.1
3899,1,80,50,103,1000,0.103
3900,1,90,50,68,1000,0.068
3901,0.1,10,50,342,1000,0.342
3902,0.1,20,50,529,1000,0.529
3903,0.1,30,50,634,1000,0.634
3904,0.1,35,50,669,1000,0.669
3905,0.1,40,50,777,1000,0.777
3906,0.1,45,50,656,1000,0.656
3907,0.1,50,50,450,1000,0.45
3908,0.1,55,50,869,1000,0.869
3909,0.1,60,50,708,1000,0.708
3910,0.1,65,50,664,1000,0.664
3911,0.1,70,50,296,1000,0.296
3912,0.1,80,50,542,1000,0.542
3913,0.1,90,50,161,1000,0.161
3914,0.2,10,50,153,1000,0.153
3915,0.2,20,50,319,1000,0.319
3916,0.2,30,50,36,1000,0.036
3917,0.2,35,50,302,1000,0.302
3918,0.2,40,50,426,1000,0.426
3919,0.2,45,50,0,1000,0
3920,0.2,50,50,583,1000,0.583
3921,0.2,55,50,462,1000,0.462
3922,0.2,60,50,602,1000,0.602
3923,0.2,65,50,155,1000,0.155
3924,0.2,70,50,314,1000,0.314
3925,0.2,80,50,402,1000,0.402
3926,0.2,90,50,122,1000,0.122
3927,0.3,10,50,61,1000,0.061
3928,0.3,20,50,219,1000,0.219
3929,0.3,30,50,154,1000,0.154
3930,0.3,35,50,203,1000,0.203
3931,0.3,40,50,355,1000,0.355
3932,0.3,45,50,256,1000,0.256
3933,0.3,50,50,160,1000,0.16
3934,0.3,55,50,655,1000,0.655
3935,0.3,60,50,172,1000,0.172
3936,0.3,65,50,0,1000,0
3937,0.3,70,50,409,1000,0.409
3938,0.3,80,50,123,1000,0.123
3939,0.3,90,50,144,1000,0.144
3940,0.4,10,50,103,1000,0.103
3941,0.4,20,50,184,1000,0.184
3942,0.4,30,50,165,1000,0.165
3943,0.4,35,50,156,1000,0.156
3944,0.4,40,50,186,1000,0.186
3945,0.4,45,50,25,1000,0.025
3946,0.4,50,50,30,1000,0.03
3947,0.4,55,50,244,1000,0.244
3948,0.4,60,50,295,1000,0.295
3949,0.4,65,50,207,1000,0.207
3950,0.4,70,50,227,1000,0.227
3951,0.4,80,50,166,1000,0.166
3952,0.4,90,50,149,1000,0.149
3953,0.5,10,50,56,1000,0.056
3954,0.5,20,50,66,1000,0.066
3955,0.5,30,50,1,1000,0.001
3956,0.5,35,50,117,1000,0.117
3957,0.5,40,50,245,1000,0.245
3958,0.5,45,50,612,1000,0.612
3959,0.5,50,50,179,1000,0.179
3960,0.5,55,50,63,1000,0.063
3961,0.5,60,50,214,1000,0.214
3962,0.5,65,50,468,1000,0.468
3963,0.5,70,50,232,1000,0.232
3964,0.5,80,50,177,1000,0.177
3965,0.5,90,50,102,1000,0.102
3966,0.6,10,50,98,1000,0.098
3967,0.6,20,50,104,1000,0.104
