run_number,initial_gamma,eq_step,max_steps,eq_percent
1809,0.05,110,1000,0.11
1810,0.05,68,1000,0.068
1811,0.05,167,1000,0.167
1812,0.05,274,1000,0.274
1813,0.05,87,1000,0.087
1814,0.05,57,1000,0.057
1815,0.05,35,1000,0.035
1816,0.06,61,1000,0.061
1817,0.06,149,1000,0.149
1818,0.06,368,1000,0.368
1819,0.06,382,1000,0.382
1820,0.06,49,1000,0.049
1821,0.06,114,1000,0.114
1822,0.06,56,1000,0.056
1823,0.06,80,1000,0.08
1824,0.06,79,1000,0.079
1825,0.06,48,1000,0.048
1826,0.06,47,1000,0.047
1827,0.07,49,1000,0.049
1828,0.07,64,1000,0.064
1829,0.07,47,1000,0.047
1830,0.07,186,1000,0.186
1831,0.07,58,1000,0.058
1832,0.07,284,1000,0.284
1833,0.07,264,1000,0.264
1834,0.07,513,1000,0.513
1835,0.07,43,1000,0.043
1836,0.07,57,1000,0.057
1837,0.07,46,1000,0.046
1838,0.08,35,1000,0.035
1839,0.08,33,1000,0.033
1840,0.08,95,1000,0.095
1841,0.08,30,1000,0.03
1842,0.08,58,1000,0.058
1843,0.08,257,1000,0.257
1844,0.08,11,1000,0.011
1845,0.08,52,1000,0.052
1846,0.08,52,1000,0.052
1847,0.08,33,1000,0.033
1848,0.08,29,1000,0.029
1849,0.01,240,1000,0.24
1850,0.01,302,1000,0.302
1851,0.01,931,1000,0.931
1852,0.01,400,1000,0.4
1853,0.01,535,1000,0.535
1854,0.01,148,1000,0.148
1855,0.01,753,1000,0.753
1856,0.01,729,1000,0.729
1857,0.01,813,1000,0.813
1858,0.01,445,1000,0.445
1859,0.01,282,1000,0.282
1860,0.02,113,1000,0.113
1861,0.02,162,1000,0.162
1862,0.02,433,1000,0.433
1863,0.02,107,1000,0.107
1864,0.02,187,1000,0.187
1865,0.02,170,1000,0.17
1866,0.02,249,1000,0.249
1867,0.02,159,1000,0.159
1868,0.02,148,1000,0.148
1869,0.02,173,1000,0.173
1870,0.02,197,1000,0.197
1871,0.03,49,1000,0.049
1872,0.03,98,1000,0.098
1873,0.03,80,1000,0.08
1874,0.03,379,1000,0.379
1875,0.03,167,1000,0.167
1876,0.03,43,1000,0.043
1877,0.03,162,1000,0.162
1878,0.03,145,1000,0.145
1879,0.03,114,1000,0.114
1880,0.03,96,1000,0.096
1881,0.03,66,1000,0.066
1882,0.04,58,1000,0.058
1883,0.04,79,1000,0.079
1884,0.04,108,1000,0.108
1885,0.04,95,1000,0.095
1886,0.04,83,1000,0.083
1887,0.04,130,1000,0.13
1888,0.04,62,1000,0.062
1889,0.04,864,1000,0.864
1890,0.04,111,1000,0.111
1891,0.04,73,1000,0.073
1892,0.04,58,1000,0.058
1893,0.05,48,1000,0.048
1894,0.05,62,1000,0.062
1895,0.05,59,1000,0.059
1896,0.05,29,1000,0.029
1897,0.05,350,1000,0.35
1898,0.05,88,1000,0.088
1899,0.05,94,1000,0.094
1900,0.05,52,1000,0.052
1901,0.05,57,1000,0.057
1902,0.05,57,1000,0.057
1903,0.05,45,1000,0.045
1904,0.06,36,1000,0.036
1905,0.06,67,1000,0.067
1906,0.06,80,1000,0.08
1907,0.06,69,1000,0.069
1908,0.06,0,1000,0
1909,0.06,15,1000,0.015
1910,0.06,68,1000,0.068
1911,0.06,407,1000,0.407
1912,0.06,37,1000,0.037
1913,0.06,44,1000,0.044
1914,0.06,34,1000,0.034
1915,0.07,38,1000,0.038
1916,0.07,56,1000,0.056
1917,0.07,203,1000,0.203
1918,0.07,76,1000,0.076
1919,0.07,99,1000,0.099
1920,0.07,90,1000,0.09
1921,0.07,12,1000,0.012
1922,0.07,4,1000,0.004
1923,0.07,43,1000,0.043
1924,0.07,53,1000,0.053
1925,0.07,29,1000,0.029
1926,0.08,32,1000,0.032
1927,0.08,45,1000,0.045
1928,0.08,55,1000,0.055
1929,0.08,137,1000,0.137
1930,0.08,50,1000,0.05
1931,0.08,137,1000,0.137
1932,0.08,182,1000,0.182
1933,0.08,59,1000,0.059
1934,0.08,61,1000,0.061
1935,0.08,441,1000,0.441
1936,0.08,29,1000,0.029
1937,0.01,409,1000,0.409
1938,0.01,276,1000,0.276
1939,0.01,394,1000,0.394
1940,0.01,248,1000,0.248
1941,0.01,460,1000,0.46
1942,0.01,581,1000,0.581
1943,0.01,258,1000,0.258
1944,0.01,357,1000,0.357
1945,0.01,373,1000,0.373
1946,0.01,299,1000,0.299
1947,0.01,177,1000,0.177
1948,0.02,126,1000,0.126
1949,0.02,154,1000,0.154
1950,0.02,111,1000,0.111
1951,0.02,203,1000,0.203
1952,0.02,947,1000,0.947
1953,0.02,213,1000,0.213
1954,0.02,820,1000,0.82
1955,0.02,204,1000,0.204
1956,0.02,162,1000,0.162
1957,0.02,166,1000,0.166
1958,0.02,118,1000,0.118
1959,0.03,82,1000,0.082
1960,0.03,869,1000,0.869
1961,0.03,137,1000,0.137
1962,0.03,113,1000,0.113
1963,0.03,26,1000,0.026
1964,0.03,319,1000,0.319
1965,0.03,177,1000,0.177
1966,0.03,7,1000,0.007
1967,0.03,161,1000,0.161
1968,0.03,118,1000,0.118
1969,0.03,79,1000,0.079
1970,0.04,54,1000,0.054
1971,0.04,75,1000,0.075
1972,0.04,103,1000,0.103
1973,0.04,107,1000,0.107
1974,0.04,285,1000,0.285
1975,0.04,34,1000,0.034
1976,0.04,29,1000,0.029
1977,0.04,893,1000,0.893
1978,0.04,67,1000,0.067
1979,0.04,129,1000,0.129
1980,0.04,43,1000,0.043
1981,0.05,32,1000,0.032
1982,0.05,71,1000,0.071
1983,0.05,96,1000,0.096
1984,0.05,86,1000,0.086
1985,0.05,7,1000,0.007
1986,0.05,812,1000,0.812
1987,0.05,648,1000,0.648
1988,0.05,19,1000,0.019
1989,0.05,38,1000,0.038
1990,0.05,53,1000,0.053
1991,0.05,89,1000,0.089
1992,0.06,30,1000,0.03
1993,0.06,53,1000,0.053
1994,0.06,55,1000,0.055
1995,0.06,82,1000,0.082
1996,0.06,688,1000,0.688
1997,0.06,81,1000,0.081
1998,0.06,336,1000,0.336
1999,0.06,101,1000,0.101
2000,0.06,84,1000,0.084
2001,0.06,62,1000,0.062
2002,0.06,41,1000,0.041
2003,0.07,32,1000,0.032
2004,0.07,19,1000,0.019
2005,0.07,53,1000,0.053
2006,0.07,65,1000,0.065
2007,0.07,642,1000,0.642
2008,0.07,121,1000,0.121
2009,0.07,284,1000,0.284
2010,0.07,55,1000,0.055
2011,0.07,337,1000,0.337
2012,0.07,47,1000,0.047
2013,0.07,36,1000,0.036
2014,0.08,38,1000,0.038
2015,0.08,33,1000,0.033
2016,0.08,41,1000,0.041
2017,0.08,51,1000,0.051
2018,0.08,50,1000,0.05
2019,0.08,269,1000,0.269
2020,0.08,870,1000,0.87
2021,0.08,58,1000,0.058
2022,0.08,42,1000,0.042
2023,0.08,30,1000,0.03
2024,0.08,26,1000,0.026
2025,0.01,87,1000,0.087
2026,0.01,303,1000,0.303
2027,0.01,163,1000,0.163
2028,0.01,335,1000,0.335
2029,0.01,500,1000,0.5
2030,0.01,457,1000,0.457
2031,0.01,298,1000,0.298
2032,0.01,516,1000,0.516
2033,0.01,110,1000,0.11
2034,0.01,345,1000,0.345
2035,0.01,301,1000,0.301
2036,0.02,429,1000,0.429
2037,0.02,154,1000,0.154
2038,0.02,139,1000,0.139
2039,0.02,610,1000,0.61
2040,0.02,222,1000,0.222
2041,0.02,361,1000,0.361
2042,0.02,178,1000,0.178
2043,0.02,419,1000,0.419
2044,0.02,276,1000,0.276
2045,0.02,181,1000,0.181
2046,0.02,215,1000,0.215
2047,0.03,71,1000,0.071
2048,0.03,104,1000,0.104
2049,0.03,741,1000,0.741
2050,0.03,149,1000,0.149
2051,0.03,175,1000,0.175
2052,0.03,84,1000,0.084
2053,0.03,74,1000,0.074
2054,0.03,250,1000,0.25
2055,0.03,115,1000,0.115
2056,0.03,126,1000,0.126
2057,0.03,67,1000,0.067
2058,0.04,65,1000,0.065
2059,0.04,58,1000,0.058
2060,0.04,123,1000,0.123
2061,0.04,707,1000,0.707
2062,0.04,150,1000,0.15
2063,0.04,162,1000,0.162
2064,0.04,190,1000,0.19
2065,0.04,272,1000,0.272
2066,0.04,85,1000,0.085
2067,0.04,79,1000,0.079
2068,0.04,46,1000,0.046
2069,0.05,44,1000,0.044
2070,0.05,217,1000,0.217
2071,0.05,83,1000,0.083
2072,0.05,66,1000,0.066
2073,0.05,114,1000,0.114
2074,0.05,90,1000,0.09
2075,0.05,51,1000,0.051
2076,0.05,260,1000,0.26
2077,0.05,240,1000,0.24
2078,0.05,173,1000,0.173
2079,0.05,42,1000,0.042
2080,0.06,41,1000,0.041
2081,0.06,52,1000,0.052
2082,0.06,64,1000,0.064
2083,0.06,80,1000,0.08
2084,0.06,86,1000,0.086
2085,0.06,110,1000,0.11
2086,0.06,150,1000,0.15
2087,0.06,113,1000,0.113
2088,0.06,82,1000,0.082
2089,0.06,51,1000,0.051
2090,0.06,37,1000,0.037
2091,0.07,41,1000,0.041
2092,0.07,65,1000,0.065
2093,0.07,54,1000,0.054
2094,0.07,59,1000,0.059
2095,0.07,34,1000,0.034
2096,0.07,7,1000,0.007
2097,0.07,12,1000,0.012
2098,0.07,69,1000,0.069
2099,0.07,134,1000,0.134
2100,0.07,71,1000,0.071
2101,0.07,27,1000,0.027
2102,0.08,22,1000,0.022
2103,0.08,52,1000,0.052
2104,0.08,44,1000,0.044
2105,0.08,58,1000,0.058
2106,0.08,495,1000,0.495
2107,0.08,61,1000,0.061
2108,0.08,101,1000,0.101
2109,0.08,40,1000,0.04
2110,0.08,56,1000,0.056
2111,0.08,48,1000,0.048
2112,0.08,24,1000,0.024
2113,0.01,210,1000,0.21
2114,0.01,326,1000,0.326
2115,0.01,423,1000,0.423
2116,0.01,396,1000,0.396
2117,0.01,256,1000,0.256
2118,0.01,329,1000,0.329
2119,0.01,313,1000,0.313
2120,0.01,464,1000,0.464
2121,0.01,26,1000,0.026
2122,0.01,310,1000,0.31
2123,0.01,322,1000,0.322
2124,0.02,195,1000,0.195
2125,0.02,162,1000,0.162
2126,0.02,246,1000,0.246
2127,0.02,669,1000,0.669
2128,0.02,236,1000,0.236
2129,0.02,146,1000,0.146
2130,0.02,273,1000,0.273
2131,0.02,95,1000,0.095
2132,0.02,192,1000,0.192
2133,0.02,173,1000,0.173
2134,0.02,120,1000,0.12
2135,0.03,77,1000,0.077
2136,0.03,91,1000,0.091
2137,0.03,122,1000,0.122
2138,0.03,124,1000,0.124
2139,0.03,214,1000,0.214
2140,0.03,495,1000,0.495
2141,0.03,112,1000,0.112
2142,0.03,56,1000,0.056
2143,0.03,118,1000,0.118
2144,0.03,78,1000,0.078
2145,0.03,140,1000,0.14
2146,0.04,82,1000,0.082
2147,0.04,82,1000,0.082
2148,0.04,87,1000,0.087
2149,0.04,119,1000,0.119
2150,0.04,291,1000,0.291
2151,0.04,274,1000,0.274
2152,0.04,96,1000,0.096
2153,0.04,116,1000,0.116
2154,0.04,104,1000,0.104
2155,0.04,118,1000,0.118
2156,0.04,82,1000,0.082
2157,0.05,41,1000,0.041
2158,0.05,55,1000,0.055
2159,0.05,55,1000,0.055
2160,0.05,85,1000,0.085
2161,0.05,28,1000,0.028
2162,0.05,186,1000,0.186
2163,0.05,109,1000,0.109
2164,0.05,906,1000,0.906
2165,0.05,24,1000,0.024
2166,0.05,52,1000,0.052
2167,0.05,34,1000,0.034
2168,0.06,58,1000,0.058
2169,0.06,131,1000,0.131
2170,0.06,601,1000,0.601
2171,0.06,61,1000,0.061
2172,0.06,70,1000,0.07
2173,0.06,34,1000,0.034
2174,0.06,238,1000,0.238
2175,0.06,63,1000,0.063
2176,0.06,58,1000,0.058
2177,0.06,50,1000,0.05
2178,0.06,41,1000,0.041
2179,0.07,26,1000,0.026
2180,0.07,45,1000,0.045
2181,0.07,76,1000,0.076
2182,0.07,71,1000,0.071
2183,0.07,84,1000,0.084
2184,0.07,188,1000,0.188
2185,0.07,46,1000,0.046
2186,0.07,555,1000,0.555
2187,0.07,45,1000,0.045
2188,0.07,38,1000,0.038
2189,0.07,32,1000,0.032
2190,0.08,181,1000,0.181
2191,0.08,41,1000,0.041
2192,0.08,58,1000,0.058
2193,0.08,5,1000,0.005
2194,0.08,125,1000,0.125
2195,0.08,228,1000,0.228
2196,0.08,150,1000,0.15
2197,0.08,66,1000,0.066
2198,0.08,49,1000,0.049
2199,0.08,33,1000,0.033
2200,0.08,44,1000,0.044
2201,0.01,202,1000,0.202
2202,0.01,336,1000,0.336
2203,0.01,405,1000,0.405
2204,0.01,615,1000,0.615
2205,0.01,147,1000,0.147
2206,0.01,417,1000,0.417
2207,0.01,232,1000,0.232
2208,0.01,841,1000,0.841
2209,0.01,399,1000,0.399
2210,0.01,289,1000,0.289
2211,0.01,248,1000,0.248
2212,0.02,120,1000,0.12
2213,0.02,110,1000,0.11
2214,0.02,175,1000,0.175
2215,0.02,245,1000,0.245
2216,0.02,65,1000,0.065
2217,0.02,420,1000,0.42
2218,0.02,105,1000,0.105
2219,0.02,205,1000,0.205
2220,0.02,264,1000,0.264
2221,0.02,169,1000,0.169
2222,0.02,97,1000,0.097
2223,0.03,81,1000,0.081
2224,0.03,125,1000,0.125
2225,0.03,174,1000,0.174
2226,0.03,96,1000,0.096
2227,0.03,429,1000,0.429
2228,0.03,125,1000,0.125
2229,0.03,335,1000,0.335
2230,0.03,107,1000,0.107
2231,0.03,183,1000,0.183
2232,0.03,94,1000,0.094
2233,0.03,85,1000,0.085
2234,0.04,41,1000,0.041
2235,0.04,90,1000,0.09
2236,0.04,53,1000,0.053
2237,0.04,62,1000,0.062
2238,0.04,125,1000,0.125
2239,0.04,640,1000,0.64
2240,0.04,46,1000,0.046
2241,0.04,116,1000,0.116
2242,0.04,109,1000,0.109
2243,0.04,92,1000,0.092
2244,0.04,59,1000,0.059
2245,0.05,40,1000,0.04
2246,0.05,126,1000,0.126
2247,0.05,38,1000,0.038
2248,0.05,88,1000,0.088
2249,0.05,93,1000,0.093
2250,0.05,256,1000,0.256
2251,0.05,122,1000,0.122
2252,0.05,152,1000,0.152
2253,0.05,74,1000,0.074
2254,0.05,57,1000,0.057
2255,0.05,55,1000,0.055
2256,0.06,37,1000,0.037
2257,0.06,49,1000,0.049
2258,0.06,199,1000,0.199
2259,0.06,89,1000,0.089
2260,0.06,248,1000,0.248
2261,0.06,88,1000,0.088
2262,0.06,145,1000,0.145
2263,0.06,5,1000,0.005
2264,0.06,75,1000,0.075
2265,0.06,57,1000,0.057
2266,0.06,40,1000,0.04
2267,0.07,30,1000,0.03
2268,0.07,315,1000,0.315
2269,0.07,538,1000,0.538
2270,0.07,55,1000,0.055
2271,0.07,53,1000,0.053
2272,0.07,2,1000,0.002
2273,0.07,718,1000,0.718
2274,0.07,159,1000,0.159
2275,0.07,63,1000,0.063
2276,0.07,46,1000,0.046
2277,0.07,27,1000,0.027
2278,0.08,37,1000,0.037
2279,0.08,33,1000,0.033
2280,0.08,51,1000,0.051
2281,0.08,47,1000,0.047
2282,0.08,260,1000,0.26
2283,0.08,147,1000,0.147
2284,0.08,141,1000,0.141
2285,0.08,55,1000,0.055
2286,0.08,110,1000,0.11
2287,0.08,52,1000,0.052
2288,0.08,20,1000,0.02
2289,0.01,273,1000,0.273
2290,0.01,321,1000,0.321
2291,0.01,260,1000,0.26
2292,0.01,458,1000,0.458
2293,0.01,367,1000,0.367
2294,0.01,530,1000,0.53
2295,0.01,602,1000,0.602
2296,0.01,501,1000,0.501
2297,0.01,468,1000,0.468
2298,0.01,317,1000,0.317
2299,0.01,239,1000,0.239
2300,0.02,135,1000,0.135
2301,0.02,129,1000,0.129
2302,0.02,200,1000,0.2
2303,0.02,254,1000,0.254
2304,0.02,203,1000,0.203
2305,0.02,719,1000,0.719
2306,0.02,303,1000,0.303
2307,0.02,248,1000,0.248
2308,0.02,181,1000,0.181
2309,0.02,311,1000,0.311
2310,0.02,136,1000,0.136
2311,0.03,61,1000,0.061
2312,0.03,104,1000,0.104
2313,0.03,108,1000,0.108
2314,0.03,195,1000,0.195
2315,0.03,187,1000,0.187
2316,0.03,928,1000,0.928
2317,0.03,127,1000,0.127
2318,0.03,335,1000,0.335
2319,0.03,191,1000,0.191
2320,0.03,102,1000,0.102
2321,0.03,73,1000,0.073
2322,0.04,60,1000,0.06
2323,0.04,73,1000,0.073
2324,0.04,94,1000,0.094
2325,0.04,77,1000,0.077
2326,0.04,326,1000,0.326
2327,0.04,308,1000,0.308
2328,0.04,153,1000,0.153
2329,0.04,497,1000,0.497
2330,0.04,638,1000,0.638
2331,0.04,81,1000,0.081
2332,0.04,73,1000,0.073
2333,0.05,56,1000,0.056
2334,0.05,50,1000,0.05
2335,0.05,72,1000,0.072
2336,0.05,83,1000,0.083
2337,0.05,79,1000,0.079
2338,0.05,458,1000,0.458
2339,0.05,79,1000,0.079
2340,0.05,98,1000,0.098
2341,0.05,67,1000,0.067
2342,0.05,76,1000,0.076
2343,0.05,54,1000,0.054
2344,0.06,31,1000,0.031
2345,0.06,47,1000,0.047
2346,0.06,65,1000,0.065
2347,0.06,239,1000,0.239
2348,0.06,476,1000,0.476
2349,0.06,134,1000,0.134
2350,0.06,83,1000,0.083
2351,0.06,109,1000,0.109
2352,0.06,59,1000,0.059
2353,0.06,47,1000,0.047
2354,0.06,34,1000,0.034
2355,0.07,33,1000,0.033
2356,0.07,45,1000,0.045
2357,0.07,52,1000,0.052
2358,0.07,40,1000,0.04
2359,0.07,216,1000,0.216
2360,0.07,352,1000,0.352
2361,0.07,72,1000,0.072
2362,0.07,64,1000,0.064
2363,0.07,64,1000,0.064
2364,0.07,42,1000,0.042
2365,0.07,31,1000,0.031
2366,0.08,24,1000,0.024
2367,0.08,43,1000,0.043
2368,0.08,45,1000,0.045
2369,0.08,73,1000,0.073
2370,0.08,250,1000,0.25
2371,0.08,732,1000,0.732
2372,0.08,55,1000,0.055
2373,0.08,69,1000,0.069
2374,0.08,61,1000,0.061
2375,0.08,41,1000,0.041
2376,0.08,25,1000,0.025
2377,0.01,231,1000,0.231
2378,0.01,388,1000,0.388
2379,0.01,485,1000,0.485
2380,0.01,597,1000,0.597
2381,0.01,297,1000,0.297
2382,0.01,910,1000,0.91
2383,0.01,472,1000,0.472
2384,0.01,790,1000,0.79
2385,0.01,385,1000,0.385
2386,0.01,258,1000,0.258
2387,0.01,219,1000,0.219
2388,0.02,93,1000,0.093
2389,0.02,227,1000,0.227
2390,0.02,159,1000,0.159
2391,0.02,224,1000,0.224
2392,0.02,179,1000,0.179
2393,0.02,292,1000,0.292
2394,0.02,117,1000,0.117
2395,0.02,89,1000,0.089
2396,0.02,119,1000,0.119
2397,0.02,184,1000,0.184
2398,0.02,101,1000,0.101
2399,0.03,75,1000,0.075
2400,0.03,107,1000,0.107
2401,0.03,195,1000,0.195
2402,0.03,172,1000,0.172
2403,0.03,146,1000,0.146
2404,0.03,277,1000,0.277
2405,0.03,630,1000,0.63
2406,0.03,107,1000,0.107
2407,0.03,55,1000,0.055
2408,0.03,111,1000,0.111
2409,0.03,91,1000,0.091
2410,0.04,80,1000,0.08
2411,0.04,86,1000,0.086
2412,0.04,442,1000,0.442
2413,0.04,89,1000,0.089
2414,0.04,140,1000,0.14
2415,0.04,147,1000,0.147
2416,0.04,18,1000,0.018
2417,0.04,724,1000,0.724
2418,0.04,88,1000,0.088
2419,0.04,79,1000,0.079
2420,0.04,45,1000,0.045
2421,0.05,49,1000,0.049
2422,0.05,65,1000,0.065
2423,0.05,68,1000,0.068
2424,0.05,100,1000,0.1
2425,0.05,104,1000,0.104
2426,0.05,879,1000,0.879
2427,0.05,68,1000,0.068
2428,0.05,160,1000,0.16
2429,0.05,55,1000,0.055
2430,0.05,84,1000,0.084
2431,0.05,27,1000,0.027
2432,0.06,45,1000,0.045
2433,0.06,67,1000,0.067
2434,0.06,63,1000,0.063
2435,0.06,201,1000,0.201
2436,0.06,534,1000,0.534
2437,0.06,88,1000,0.088
2438,0.06,26,1000,0.026
2439,0.06,75,1000,0.075
2440,0.06,66,1000,0.066
2441,0.06,50,1000,0.05
2442,0.06,30,1000,0.03
2443,0.07,89,1000,0.089
2444,0.07,52,1000,0.052
2445,0.07,40,1000,0.04
2446,0.07,325,1000,0.325
2447,0.07,113,1000,0.113
2448,0.07,185,1000,0.185
2449,0.07,207,1000,0.207
2450,0.07,63,1000,0.063
2451,0.07,46,1000,0.046
2452,0.07,44,1000,0.044
2453,0.07,41,1000,0.041
2454,0.08,28,1000,0.028
2455,0.08,51,1000,0.051
2456,0.08,53,1000,0.053
2457,0.08,124,1000,0.124
2458,0.08,20,1000,0.02
2459,0.08,235,1000,0.235
2460,0.08,58,1000,0.058
2461,0.08,113,1000,0.113
2462,0.08,41,1000,0.041
2463,0.08,21,1000,0.021
2464,0.08,29,1000,0.029
2465,0.01,253,1000,0.253
2466,0.01,276,1000,0.276
2467,0.01,683,1000,0.683
2468,0.01,433,1000,0.433
2469,0.01,414,1000,0.414
2470,0.01,615,1000,0.615
2471,0.01,671,1000,0.671
2472,0.01,461,1000,0.461
2473,0.01,162,1000,0.162
2474,0.01,288,1000,0.288
2475,0.01,238,1000,0.238
2476,0.02,90,1000,0.09
2477,0.02,163,1000,0.163
2478,0.02,955,1000,0.955
2479,0.02,137,1000,0.137
2480,0.02,695,1000,0.695
2481,0.02,92,1000,0.092
2482,0.02,48,1000,0.048
2483,0.02,225,1000,0.225
2484,0.02,382,1000,0.382
2485,0.02,119,1000,0.119
2486,0.02,160,1000,0.16
2487,0.03,63,1000,0.063
2488,0.03,91,1000,0.091
2489,0.03,140,1000,0.14
2490,0.03,151,1000,0.151
2491,0.03,159,1000,0.159
2492,0.03,47,1000,0.047
2493,0.03,379,1000,0.379
2494,0.03,152,1000,0.152
2495,0.03,516,1000,0.516
2496,0.03,90,1000,0.09
2497,0.03,84,1000,0.084
2498,0.04,52,1000,0.052
2499,0.04,103,1000,0.103
2500,0.04,129,1000,0.129
2501,0.04,69,1000,0.069
2502,0.04,100,1000,0.1
2503,0.04,182,1000,0.182
2504,0.04,465,1000,0.465
2505,0.04,134,1000,0.134
2506,0.04,100,1000,0.1
2507,0.04,100,1000,0.1
2508,0.04,216,1000,0.216
2509,0.05,55,1000,0.055
2510,0.05,61,1000,0.061
2511,0.05,89,1000,0.089
2512,0.05,425,1000,0.425
2513,0.05,65,1000,0.065
2514,0.05,48,1000,0.048
2515,0.05,0,1000,0
2516,0.05,52,1000,0.052
2517,0.05,82,1000,0.082
2518,0.05,87,1000,0.087
2519,0.05,34,1000,0.034
2520,0.06,32,1000,0.032
2521,0.06,45,1000,0.045
2522,0.06,85,1000,0.085
2523,0.06,73,1000,0.073
2524,0.06,27,1000,0.027
2525,0.06,87,1000,0.087
2526,0.06,24,1000,0.024
2527,0.06,82,1000,0.082
2528,0.06,199,1000,0.199
2529,0.06,54,1000,0.054
2530,0.06,21,1000,0.021
2531,0.07,35,1000,0.035
2532,0.07,58,1000,0.058
2533,0.07,62,1000,0.062
2534,0.07,70,1000,0.07
2535,0.07,66,1000,0.066
2536,0.07,94,1000,0.094
2537,0.07,0,1000,0
2538,0.07,61,1000,0.061
2539,0.07,43,1000,0.043
2540,0.07,48,1000,0.048
2541,0.07,24,1000,0.024
2542,0.08,272,1000,0.272
2543,0.08,53,1000,0.053
2544,0.08,55,1000,0.055
2545,0.08,48,1000,0.048
2546,0.08,98,1000,0.098
2547,0.08,27,1000,0.027
2548,0.08,398,1000,0.398
2549,0.08,86,1000,0.086
2550,0.08,41,1000,0.041
2551,0.08,38,1000,0.038
2552,0.08,54,1000,0.054
2553,0.01,225,1000,0.225
2554,0.01,268,1000,0.268
2555,0.01,451,1000,0.451
2556,0.01,304,1000,0.304
2557,0.01,376,1000,0.376
2558,0.01,342,1000,0.342
2559,0.01,369,1000,0.369
2560,0.01,415,1000,0.415
2561,0.01,390,1000,0.39
2562,0.01,298,1000,0.298
2563,0.01,250,1000,0.25
2564,0.02,94,1000,0.094
2565,0.02,150,1000,0.15
2566,0.02,162,1000,0.162
2567,0.02,246,1000,0.246
2568,0.02,232,1000,0.232
2569,0.02,80,1000,0.08
2570,0.02,695,1000,0.695
2571,0.02,247,1000,0.247
2572,0.02,122,1000,0.122
2573,0.02,284,1000,0.284
2574,0.02,129,1000,0.129
2575,0.03,68,1000,0.068
2576,0.03,216,1000,0.216
2577,0.03,21,1000,0.021
2578,0.03,118,1000,0.118
2579,0.03,468,1000,0.468
2580,0.03,262,1000,0.262
2581,0.03,785,1000,0.785
2582,0.03,823,1000,0.823
2583,0.03,140,1000,0.14
2584,0.03,93,1000,0.093
2585,0.03,65,1000,0.065
2586,0.04,67,1000,0.067
2587,0.04,77,1000,0.077
2588,0.04,76,1000,0.076
2589,0.04,68,1000,0.068
2590,0.04,121,1000,0.121
2591,0.04,125,1000,0.125
2592,0.04,40,1000,0.04
2593,0.04,13,1000,0.013
2594,0.04,81,1000,0.081
2595,0.04,78,1000,0.078
2596,0.04,50,1000,0.05
2597,0.05,89,1000,0.089
2598,0.05,53,1000,0.053
2599,0.05,50,1000,0.05
2600,0.05,114,1000,0.114
2601,0.05,121,1000,0.121
2602,0.05,646,1000,0.646
2603,0.05,110,1000,0.11
2604,0.05,152,1000,0.152
2605,0.05,77,1000,0.077
2606,0.05,57,1000,0.057
2607,0.05,37,1000,0.037
2608,0.06,59,1000,0.059
2609,0.06,62,1000,0.062
2610,0.06,31,1000,0.031
2611,0.06,93,1000,0.093
2612,0.06,9,1000,0.009
2613,0.06,16,1000,0.016
2614,0.06,78,1000,0.078
2615,0.06,406,1000,0.406
2616,0.06,54,1000,0.054
2617,0.06,66,1000,0.066
2618,0.06,41,1000,0.041
2619,0.07,30,1000,0.03
2620,0.07,29,1000,0.029
2621,0.07,56,1000,0.056
2622,0.07,68,1000,0.068
2623,0.07,50,1000,0.05
2624,0.07,433,1000,0.433
2625,0.07,73,1000,0.073
2626,0.07,34,1000,0.034
2627,0.07,29,1000,0.029
2628,0.07,41,1000,0.041
2629,0.07,20,1000,0.02
2630,0.08,45,1000,0.045
2631,0.08,33,1000,0.033
2632,0.08,40,1000,0.04
2633,0.08,74,1000,0.074
2634,0.08,70,1000,0.07
2635,0.08,41,1000,0.041
2636,0.08,59,1000,0.059
2637,0.08,163,1000,0.163
2638,0.08,43,1000,0.043
2639,0.08,40,1000,0.04
2640,0.08,29,1000,0.029
2641,0.01,265,1000,0.265
2642,0.01,88,1000,0.088
2643,0.01,59,1000,0.059
2644,0.01,244,1000,0.244
2645,0.01,504,1000,0.504
2646,0.01,483,1000,0.483
2647,0.01,405,1000,0.405
2648,0.01,532,1000,0.532
2649,0.01,365,1000,0.365
2650,0.01,334,1000,0.334
2651,0.01,188,1000,0.188
2652,0.02,114,1000,0.114
2653,0.02,139,1000,0.139
2654,0.02,241,1000,0.241
2655,0.02,208,1000,0.208
2656,0.02,209,1000,0.209
2657,0.02,202,1000,0.202
2658,0.02,141,1000,0.141
2659,0.02,377,1000,0.377
2660,0.02,206,1000,0.206
2661,0.02,208,1000,0.208
2662,0.02,81,1000,0.081
2663,0.03,76,1000,0.076
2664,0.03,105,1000,0.105
2665,0.03,111,1000,0.111
2666,0.03,145,1000,0.145
2667,0.03,144,1000,0.144
2668,0.03,147,1000,0.147
2669,0.03,7,1000,0.007
2670,0.03,19,1000,0.019
2671,0.03,127,1000,0.127
2672,0.03,146,1000,0.146
2673,0.03,72,1000,0.072
2674,0.04,57,1000,0.057
2675,0.04,173,1000,0.173
2676,0.04,73,1000,0.073
2677,0.04,90,1000,0.09
2678,0.04,128,1000,0.128
2679,0.04,100,1000,0.1
2680,0.04,89,1000,0.089
2681,0.04,123,1000,0.123
